time,open,high,low,close,volume
1538989200,6599.99,6606.6,6593.64,6604.9,722.268594
1538992800,6604.87,6628,6597.02,6628,988.918301
1538996400,6628,6666.66,6626.01,6647.78,1971.307247
1539000000,6647.78,6715.6,6645.05,6666.09,2869.131678
1539003600,6666.09,6680,6645,6662.97,1267.599309
1539007200,6660.65,6667.19,6650.08,6659.03,1345.619434
1539010800,6659.59,6695,6659.58,6674.56,2205.379209
1539014400,6676.51,6683.45,6662,6667.27,1405.20706
1539018000,6667.26,6684.11,6662,6671.01,1143.618415
1539021600,6671.05,6680,6657.98,6664.45,626.598574
1539025200,6664.44,6705,6663.71,6695.33,645.631037
1539028800,6695.32,6703,6685,6690,389.587546
1539032400,6690,6700,6685.35,6691,255.671458
1539036000,6690.99,6692,6664.22,6666.8,482.203695
1539039600,6666.8,6683.52,6666.66,6673.01,184.085211
1539043200,6673.01,6685.38,6670.4,6673.5,275.742125
1539046800,6673.5,6675.65,6653,6666.62,345.267758
1539050400,6666.61,6672.31,6646,6666.03,367.998798
1539054000,6666.03,6670.85,6652.85,6661.17,282.838505
1539057600,6661.17,6680,6660,6673.77,233.573734
1539061200,6673.77,6683,6664.02,6668.68,276.136151
1539064800,6668.66,6680.7,6659,6659.3,318.548743
1539068400,6659,6677.95,6656.85,6672.25,294.288727
1539072000,6669.42,6675.29,6633.83,6654,662.384364
1539075600,6654,6660.09,6647.05,6658.98,373.82363
1539079200,6657.08,6660.9,6645,6656.4,365.736184
1539082800,6656.4,6656.44,6630.89,6642.02,484.923918
1539086400,6644.67,6645,6616,6634.1,625.431221
1539090000,6631.82,6635.92,6607,6615,640.195899
1539093600,6613.82,6635.05,6611.18,6630.14,817.296852
1539097200,6630,6645,6627.48,6641.56,782.033338
1539100800,6643.78,6644.99,6625,6637.58,926.066674
1539104400,6634.78,6651.76,6634.78,6650.01,1090.737772
1539108000,6650.01,6664.95,6647.07,6661,936.747155
1539111600,6661.5,6674.94,6651.25,6656.49,1395.671485
1539115200,6658.24,6660.43,6643.86,6652.22,889.957333
1539118800,6651.91,6660.83,6645.43,6659.05,896.636909
1539122400,6658.99,6670.5,6652.35,6666.03,1000.487741
1539126000,6666.35,6670,6655.4,6656.61,1072.254453
1539129600,6656.67,6659.95,6630.84,6644.38,849.254736
1539133200,6644.38,6652.45,6632.27,6640.72,687.09085
1539136800,6640.76,6645.63,6633.65,6634.47,997.72253
1539140400,6634.73,6636.1,6595,6616.06,975.640451
1539144000,6612.2,6625.98,6590.66,6594.4,581.522733
1539147600,6594.4,6601.71,6542.1,6555,1827.151927
1539151200,6554.99,6579.11,6530,6575.4,1123.41363
1539154800,6575.4,6578.91,6559,6576.98,469.11507
1539158400,6576.88,6594.12,6565.68,6589,469.794002
1539162000,6589.95,6605,6579.8,6588.01,714.934244
1539165600,6589.99,6594.85,6569.99,6580,499.452421
1539169200,6579.99,6595,6569.4,6592,658.697651
1539172800,6590.06,6607.44,6588.37,6595.06,616.454042
1539176400,6595.06,6612.96,6592.25,6601.16,550.431601
1539180000,6601.16,6615,6590,6602,497.174571
1539183600,6602,6603.65,6585.96,6588.99,421.332137
1539187200,6588.98,6610,6582,6603.03,619.458141
1539190800,6603.03,6619,6597.57,6608.5,402.274654
1539194400,6608.5,6645,6604.6,6637.2,567.790983
1539198000,6637.2,6646.2,6627.14,6635.96,546.585597
1539201600,6638.56,6644.99,6628.92,6634.96,320.397019
1539205200,6634.96,6640,6610,6612,435.997664
1539208800,6612,6625.91,6605.61,6618.51,237.661491
1539212400,6619.99,6637.3,6618.51,6631,321.313299
1539216000,6630.21,6633.92,6560,6561.53,1221.326044
1539219600,6563.71,6565.24,6285,6367.82,9475.611092
1539223200,6364.1,6367.85,6256.55,6311.99,4181.322759
1539226800,6312.5,6364.46,6310,6340.52,2033.509845
1539230400,6340.52,6370.52,6330.4,6341,1716.871628
1539234000,6342.08,6355.3,6311,6323,1536.640444
1539237600,6322.11,6325.96,6259.01,6294.01,2246.509485
1539241200,6294.01,6313.05,6258.96,6300.86,1660.999436
1539244800,6298.77,6325.99,6298.77,6303.87,1684.877282
1539248400,6302.93,6310,6282.44,6310,1664.31141
1539252000,6309.33,6310.4,6285.2,6306.88,936.661066
1539255600,6305.2,6306.87,6271.84,6281.61,1544.548109
1539259200,6278.7,6305.2,6278.66,6288.21,1436.944617
1539262800,6288.39,6320,6219.17,6309,2981.234323
1539266400,6309,6335.31,6307.75,6311,1515.5079
1539270000,6313.7,6325,6283.46,6294.09,1800.772742
1539273600,6294.03,6317,6289.85,6313.34,1257.115428
1539277200,6309.97,6335.33,6303,6317,1740.257704
1539280800,6317,6322.99,6293,6296.51,988.718493
1539284400,6296.49,6309.06,6296.47,6298.12,939.469379
1539288000,6302.61,6312.65,6232.61,6300.89,1737.317299
1539291600,6302,6310,6285.03,6301.26,836.314942
1539295200,6303.32,6303.55,6267.71,6291.48,1223.506414
1539298800,6288.99,6307.31,6205,6252.68,2352.052491
1539302400,6252.71,6275,6209,6251.83,1765.280405
1539306000,6252.01,6294.97,6252.01,6282.42,1179.683039
1539309600,6282.43,6297.42,6275.82,6291.62,1270.32592
1539313200,6293.79,6314.99,6275,6308.11,1279.260322
1539316800,6310.65,6328.21,6300.3,6315.99,1341.809241
1539320400,6316,6326.58,6300.02,6319,795.303511
1539324000,6319.5,6347.7,6317.12,6328.69,1627.236339
1539327600,6328.68,6360,6325,6332.61,1794.298169
1539331200,6332.61,6340.99,6320.66,6328.64,863.70542
1539334800,6330.48,6331.05,6303,6305.99,1424.059502
1539338400,6305.09,6320,6303.46,6313.36,926.62492
1539342000,6314.01,6319.86,6295.4,6309.49,1360.846586
1539345600,6309.49,6327.58,6305.61,6323.01,973.223379
1539349200,6323,6332.07,6309.29,6313.24,1177.848385
1539352800,6312.98,6327,6310,6319.96,1531.239637
1539356400,6319.07,6355,6319.06,6341.69,1177.770517
1539360000,6341.68,6344.51,6320,6325.01,1008.185152
1539363600,6325.48,6333.97,6300,6306.37,1182.943966
1539367200,6306.37,6323,6300.61,6311.44,1643.790329
1539370800,6311.45,6325.2,6309,6320.52,543.211109
1539374400,6320.04,6325.56,6312.05,6322.22,1428.62751
1539378000,6318.48,6328.7,6315.22,6315.23,1163.106987
1539381600,6315.23,6317.67,6278,6309.02,1044.416501
1539385200,6309.01,6319.01,6296.47,6298.01,501.274573
1539388800,6298,6329.99,6285.07,6317.31,868.209502
1539392400,6317.31,6326.47,6311,6318.3,975.328318
1539396000,6318.3,6328.36,6308.56,6310.25,762.568016
1539399600,6309.07,6316.02,6290.01,6296.01,808.510134
1539403200,6297.69,6318.88,6294.47,6315.09,686.478999
1539406800,6316.83,6330.57,6308.4,6311.2,667.529709
1539410400,6311.2,6328.99,6308.4,6321.04,1047.639866
1539414000,6321.77,6326.52,6304.39,6318.47,969.9381
1539417600,6320,6320,6306.83,6312.02,1432.26183
1539421200,6312.78,6337.26,6309.36,6322.77,918.784014
1539424800,6322,6337.99,6322,6326.08,667.909239
1539428400,6326.96,6338.99,6323.55,6327.25,750.494978
1539432000,6326.61,6328.45,6304,6325.28,1007.196492
1539435600,6324.55,6329,6311.52,6315.35,1264.852713
1539439200,6315.36,6338,6311.18,6335.35,1516.54529
1539442800,6335.01,6345,6327,6329.26,839.599565
1539446400,6329.26,6342.42,6323.67,6327.1,896.867621
1539450000,6327.11,6335.33,6322.01,6325.62,1107.617442
1539453600,6326.53,6341.56,6304.17,6306.93,960.258996
1539457200,6306.93,6331.17,6301.05,6326.01,307.244318
1539460800,6326.21,6332.87,6314.23,6316.49,192.910437
1539464400,6316.49,6329,6316.49,6323.15,129.232081
1539468000,6323.09,6338.07,6321.38,6333.3,167.526504
1539471600,6330.77,6336.63,6324.01,6332.93,152.565861
1539475200,6332.92,6336,6320,6326.35,713.472687
1539478800,6326.34,6342.65,6326.34,6341.01,469.785578
1539482400,6340.99,6350,6330.51,6340,662.696154
1539486000,6339.01,6383.97,6338.99,6363.11,1058.134211
1539489600,6363.24,6416,6363.18,6391.67,1234.455497
1539493200,6391.73,6399.98,6370.57,6375.73,796.798048
1539496800,6376.08,6392.98,6375,6380.99,1148.291375
1539500400,6379.83,6395.33,6373.62,6379.95,862.25717
1539504000,6379.95,6388,6371,6380.99,622.437388
1539507600,6381.32,6382.72,6354,6361.01,759.564884
1539511200,6363.96,6368,6353.27,6354.12,471.89722
1539514800,6357.23,6365.61,6345,6361.01,528.204932
1539518400,6361.07,6382.22,6360.71,6379.98,394.236439
1539522000,6379.88,6383,6359.86,6360.06,550.591437
1539525600,6361.94,6372.43,6360,6366.99,283.859349
1539529200,6365.06,6386.3,6363.68,6380.77,358.996809
1539532800,6380.76,6401,6375.73,6396,780.758979
1539536400,6396,6403.42,6384.55,6387.01,387.496569
1539540000,6388.99,6405.73,6384.57,6397,280.279181
1539543600,6397,6410.8,6391.19,6404.33,409.479146
1539547200,6404.33,6408.78,6345,6367,979.76301
1539550800,6367,6368.96,6350,6356.15,364.6956
1539554400,6356.22,6376.76,6354.97,6363.35,368.464043
1539558000,6362.07,6369.66,6308,6339.34,1140.795608
1539561600,6339.34,6368.27,6300,6346.52,834.880127
1539565200,6349.95,6384.64,6346.56,6379.34,597.860878
1539568800,6378.01,6380.48,6356.83,6366.26,401.73322
1539572400,6364.69,6383.45,6364.61,6380,745.429015
1539576000,6380.97,6392.66,6374.39,6392.49,589.71522
1539579600,6392.49,6750,6390.5,6700,7367.168346
1539583200,6697.68,7680,6696.22,7410.03,17721.94575
1539586800,7410.09,7432.63,6859.64,6860.25,14635.9703
1539590400,6860.25,6965.6,6801.1,6828.3,7323.873761
1539594000,6828.92,6866.61,6722,6860.84,4066.427721
1539597600,6861.49,6960,6835.94,6931.96,3035.701982
1539601200,6931.96,7091.41,6920,6982.28,5930.631219
1539604800,6982.28,6999,6911.48,6934.97,3194.982076
1539608400,6933.99,6970,6902,6950.54,2498.006447
1539612000,6948.39,6950.55,6844.52,6861.32,3501.631959
1539615600,6861.32,6920,6856.54,6907.01,2199.13158
1539619200,6906.03,6958.94,6900,6927.49,2014.769422
1539622800,6926,6940,6862.93,6878.67,1935.648287
1539626400,6878,6900,6785,6812.57,2498.001672
1539630000,6812.57,6825.01,6737.23,6741,2418.078371
1539633600,6741,6771.31,6687.07,6708,2475.767535
1539637200,6708,6735,6650,6658.47,1837.368407
1539640800,6656.95,6753.3,6650,6722.86,1926.696963
1539644400,6722.88,6783.38,6722.86,6752.5,996.610986
1539648000,6752.5,6752.76,6708,6732.2,692.887271
1539651600,6734.95,6745.78,6690.35,6718.9,905.440949
1539655200,6718.88,6745,6710,6744.97,497.996418
1539658800,6744.96,6757.02,6728.1,6730.96,722.318597
1539662400,6730.97,6741.91,6721,6729.92,471.150341
1539666000,6729.92,6870,6724.84,6862.12,1874.316883
1539669600,6862.12,6900,6807.54,6818.01,1948.582879
1539673200,6818.01,6840.17,6811,6824.71,617.058276
1539676800,6823.32,6829.9,6732.22,6759.67,1655.108771
1539680400,6759.67,6772.27,6736.65,6755,1441.297713
1539684000,6755,6783.07,6753,6769.21,1003.174954
1539687600,6773.37,6799.97,6769.21,6797.9,807.322337
1539691200,6796.38,6799.97,6742.04,6759.04,1396.982788
1539694800,6759.05,6784.31,6750,6755.46,1538.492996
1539698400,6754.31,6764.22,6716.71,6719,1398.295166
1539702000,6719,6762.41,6712.64,6719.76,1531.104309
1539705600,6719.76,6721.85,6670,6699.99,1892.596419
1539709200,6699.99,6722.43,6695.22,6711.01,829.201996
1539712800,6711.52,6740.14,6710.75,6730.66,1161.101897
1539716400,6728.47,6740.16,6713.65,6729.01,1078.107474
1539720000,6729.24,6740,6701.05,6723.03,1010.781611
1539723600,6723,6739.99,6706.76,6738,687.277857
1539727200,6736.28,6739.86,6705.39,6727.5,1132.413323
1539730800,6727.53,6785.02,6720.38,6759.27,1264.946539
1539734400,6762.76,6762.76,6733.67,6751.05,1035.034331
1539738000,6752,6774.1,6751.05,6752.84,855.205754
1539741600,6754,6769.06,6742.11,6765,1559.53403
1539745200,6765,6781.91,6761,6774,1244.730103
1539748800,6774.01,6785.3,6760.25,6776.71,1506.722474
1539752400,6776.71,6811.12,6757.01,6760.09,1619.528848
1539756000,6761.04,6770,6760.02,6764.02,1063.097715
1539759600,6764.03,6764.08,6742.4,6750.01,1481.213268
1539763200,6751,6780.06,6748.27,6766.21,913.782248
1539766800,6768.11,6772.71,6713.01,6733.38,1532.272488
1539770400,6730.9,6735,6700,6703.19,1741.624815
1539774000,6704.8,6729,6676.01,6726.13,1650.243548
1539777600,6728.56,6736,6715.11,6727.27,1425.889138
1539781200,6727.28,6728.99,6700.01,6715.02,1121.727165
1539784800,6715.9,6761.04,6701.27,6746,1426.454384
1539788400,6746.13,6753.66,6729.67,6748.02,1343.225282
1539792000,6746.89,6756,6736,6751.02,1048.074522
1539795600,6751.53,6756,6732,6747.85,734.456057
1539799200,6747.43,6750,6735,6742.51,845.704926
1539802800,6742.19,6747.42,6715,6716.96,880.254044
1539806400,6717.01,6737.32,6710,6729.41,849.744692
1539810000,6729.95,6741.47,6723.38,6734.67,264.389642
1539813600,6734.67,6754.53,6732.4,6738,317.360793
1539817200,6738,6747.13,6725.6,6740.89,181.161112
1539820800,6739.01,6750.18,6724,6740.9,313.83583
1539824400,6742.15,6746.57,6732,6734.28,231.505263
1539828000,6734.9,6749,6728.49,6743.95,313.897481
1539831600,6743.95,6796,6739.27,6761.26,1021.504712
1539835200,6760.4,6766.32,6746.49,6751.31,1204.488926
1539838800,6753,6754.84,6717.48,6733.01,1283.520645
1539842400,6733.02,6745.42,6728.98,6733.12,1022.56295
1539846000,6734.21,6745.96,6730.01,6732.65,931.837092
1539849600,6734.85,6736.13,6701.13,6723,1057.743059
1539853200,6721.17,6732.89,6714.17,6722.19,653.25208
1539856800,6724.34,6736.29,6719.21,6729.14,1011.981023
1539860400,6731.36,6733,6707,6715.86,981.696482
1539864000,6715.86,6725,6709.58,6717.41,1606.753966
1539867600,6718.94,6724.42,6703.33,6716.08,769.509093
1539871200,6716.08,6719,6705.01,6707.42,297.218559
1539874800,6707.42,6707.42,6672.8,6704.9,1195.43848
1539878400,6704.9,6715,6698.43,6710.91,420.270688
1539882000,6710.91,6716,6611.95,6643,2008.911219
1539885600,6643,6666.08,6616.13,6634,842.992696
1539889200,6634,6642,6611.93,6636.03,586.635023
1539892800,6639.11,6644.86,6615,6618.72,422.245918
1539896400,6618.72,6619.44,6574.24,6593.99,1044.463106
1539900000,6593.01,6617.97,6567,6601.96,571.313565
1539903600,6601.96,6634.48,6594.69,6618.96,322.944085
1539907200,6618.96,6648.14,6607.06,6634.59,384.247562
1539910800,6633.57,6641.82,6595.14,6602.04,365.580674
1539914400,6602.03,6631.73,6598.5,6625,1536.069856
1539918000,6625,6626.11,6596.8,6613,1776.960912
1539921600,6613.08,6638.11,6612.91,6629.11,483.81718
1539925200,6629.11,6630,6583,6588.01,452.02849
1539939600,6588,6615.54,6583,6600.9,794.121898
1539943200,6603.32,6617.48,6597,6602.22,1055.28683
1539946800,6602.22,6607,6581,6586.65,1290.146883
1539950400,6586.63,6587.17,6551.02,6572.61,1297.054054
1539954000,6573.67,6589.7,6572.3,6580.01,1069.788738
1539957600,6580.01,6587,6557.55,6562.83,956.153372
1539961200,6562.07,6572.44,6556,6572.35,1019.984728
1539964800,6572.12,6596.11,6562,6574.22,928.136482
1539968400,6574.22,6580.83,6560,6567.23,1135.164299
1539972000,6567.23,6577.69,6565,6569.96,1178.954059
1539975600,6568.7,6575,6551.01,6555.38,1212.899037
1539979200,6555.38,6560,6523,6532.01,1131.025355
1539982800,6532,6542.12,6531.09,6539.76,825.39644
1539986400,6540.41,6544.24,6528.46,6540.49,710.482975
1539990000,6540.44,6548,6528.88,6528.88,1169.300946
1539993600,6528.88,6530.65,6511,6518.06,1753.387816
1539997200,6518.05,6548,6505.55,6545.23,1098.956903
1540000800,6546.38,6557.23,6531.02,6537.2,1052.639545
1540004400,6537.2,6545.55,6531.64,6543.05,1098.417923
1540008000,6542.09,6550.99,6538.37,6549.11,858.514249
1540011600,6550.03,6556.44,6543.69,6551.48,605.129291
1540015200,6553.68,6605,6551.48,6591,1750.137011
1540018800,6590.99,6595.89,6574.14,6576.43,856.70633
1540022400,6576,6579.55,6566,6573.97,744.746762
1540026000,6573.97,6587.49,6570.6,6580.03,1200.575396
1540029600,6580.04,6583.93,6571,6573.58,1338.979472
1540033200,6574.29,6601.18,6573.6,6597.78,899.329288
1540036800,6597.2,6600,6580.31,6592.5,742.593111
1540040400,6592.51,6617.65,6588.08,6608.01,1027.01054
1540044000,6608.01,6610,6586.06,6589.69,731.970545
1540047600,6587.55,6594,6570,6573.13,940.186695
1540051200,6573.63,6581.43,6570,6573.01,1213.623913
1540054800,6572.35,6585,6572,6579.54,528.921572
1540058400,6581.35,6586,6562.04,6565.15,157.964631
1540062000,6565.15,6584.48,6562.2,6582.16,120.823608
1540065600,6582.16,6592.35,6578.34,6589.38,125.348071
1540069200,6592.31,6592.32,6585.06,6588.69,97.443059
1540072800,6588.69,6599.27,6574.5,6590.01,192.306777
1540076400,6592.25,6593.63,6571.34,6588.4,105.009739
1540080000,6585.72,6601.18,6581.69,6597,180.502264
1540083600,6598.09,6663.9,6597,6622.01,533.701334
1540087200,6624,6632.26,6615,6622.73,185.895451
1540090800,6622.87,6627.62,6611.05,6616.62,156.933506
1540094400,6616.63,6624.04,6612,6618.42,121.366955
1540098000,6618.5,6622.6,6604.07,6617.01,112.679349
1540101600,6617.32,6621.17,6610.12,6613.57,114.496286
1540105200,6613.6,6629,6610.27,6620.52,252.434259
1540108800,6620,6625,6613.89,6621.99,156.341573
1540112400,6620.56,6633.13,6616.08,6627.61,198.210691
1540116000,6627.61,6640,6626.07,6636,194.214496
1540119600,6636.08,6638.38,6613.87,6618.43,243.24995
1540123200,6618.51,6625.78,6616,6622.73,309.411787
1540126800,6622.73,6642,6621.57,6636.12,298.704971
1540130400,6636.12,6658.05,6634.6,6651.93,480.58006
1540134000,6651.93,6657.74,6635.02,6645,370.680386
1540137600,6645,6647.99,6630.33,6637,296.093986
1540141200,6638.01,6641.93,6620.06,6630.01,334.258595
1540144800,6631.41,6632.74,6620.04,6626.86,153.515405
1540148400,6626.42,6631,6622.98,6625.6,168.132322
1540152000,6627.46,6632.53,6622.91,6631.57,153.058709
1540155600,6631.56,6631.57,6620.69,6622.04,133.000009
1540159200,6622.04,6625.13,6588,6590.65,922.898868
1540162800,6590.65,6606.34,6580,6590.11,444.99658
1540166400,6590.12,6596.15,6555.42,6593,503.080513
1540170000,6595.61,6609,6585,6606.14,340.566291
1540173600,6607.8,6616.07,6584.01,6589.98,1219.099454
1540177200,6589.98,6599.6,6587,6597.91,1110.520272
1540180800,6597.91,6628.79,6595,6620.32,1134.33408
1540184400,6621.8,6632.92,6615,6622.64,806.501315
1540188000,6622.33,6639,6622.33,6629.52,486.045249
1540191600,6629.6,6631,6606.11,6615.06,411.002931
1540195200,6616.83,6620,6569.58,6581,667.915978
1540198800,6581.56,6595.68,6576.53,6591.77,477.340406
1540202400,6591.77,6602.35,6579.12,6587.8,750.783211
1540206000,6587.61,6601.88,6579,6594,618.508802
1540209600,6594.5,6595.69,6581,6583.77,717.180691
1540213200,6583.77,6584.97,6535.27,6573.99,1230.591596
1540216800,6574,6574.99,6552.55,6570.91,648.288096
1540220400,6570.9,6574.24,6559.45,6563.49,764.491267
1540224000,6562.71,6579,6558.54,6577.9,430.515086
1540227600,6577.9,6584.2,6573.12,6576.01,383.444451
1540231200,6576.01,6580,6551.58,6563.03,778.793297
1540234800,6563.3,6566.82,6551.28,6560.14,432.718916
1540238400,6562.55,6590,6560.49,6580,479.205882
1540242000,6579.99,6590.08,6571.85,6578.01,905.129105
1540245600,6578,6584.56,6568.57,6576.96,438.352879
1540249200,6576.96,6585,6571.54,6581.2,479.282892
1540252800,6581.2,6589.18,6565.65,6585.83,378.917075
1540256400,6585.83,6595,6582.15,6588.05,447.647948
1540260000,6588.04,6594.48,6587.23,6590.42,651.504005
1540263600,6590.43,6592.28,6565.6,6577.88,580.752494
1540267200,6577.88,6589.26,6566.9,6585.01,511.395549
1540270800,6585.02,6587.78,6578.95,6585.39,474.644499
1540274400,6583.64,6588.32,6567.87,6576.59,438.919866
1540278000,6577.68,6581.91,6567.38,6573.46,496.353188
1540281600,6572.03,6580,6569.02,6572.99,435.314537
1540285200,6572.99,6574.13,6536.01,6550.7,1057.543982
1540288800,6548.24,6556.13,6515.45,6542.47,924.602453
1540292400,6542.46,6552.33,6533.85,6541.87,691.761852
1540296000,6541.86,6570,6533.44,6567.99,645.856631
1540299600,6567.73,6584.98,6561.7,6562.31,697.298328
1540303200,6562.31,6566.75,6553.5,6559.7,470.656602
1540306800,6561,6575,6555.7,6556.6,576.243946
1540310400,6556.6,6570,6556.59,6568.62,677.003752
1540314000,6568.62,6575,6555,6558.44,641.940073
1540317600,6556.5,6564.99,6555,6560.93,481.528403
1540321200,6560.93,6590.6,6558,6576.52,624.008796
1540324800,6576.52,6582.29,6553.71,6553.72,584.498553
1540328400,6553.72,6561.24,6550.66,6552,548.490344
1540332000,6552,6554.25,6541.01,6547.48,514.98588
1540335600,6545.2,6558.28,6545.2,6553.51,304.733
1540339200,6553.51,6570,6547.53,6566.52,339.663439
1540342800,6565.06,6573.84,6560.11,6569.04,398.340186
1540346400,6569.04,6573,6561.2,6569.3,564.441897
1540350000,6569.29,6587,6569.29,6581.65,543.985129
1540353600,6581.93,6624.81,6570.15,6620.95,638.06927
1540357200,6619.97,6630,6600.05,6615.09,666.259454
1540360800,6615.91,6622,6611.2,6612.05,625.40444
1540364400,6613.85,6615.77,6600,6610.94,614.868793
1540368000,6610.95,6621.25,6592.14,6598.68,533.709867
1540371600,6598.68,6606.81,6591,6605.11,448.745735
1540375200,6605.15,6619.83,6601.09,6605.05,476.751539
1540378800,6605.98,6609,6594,6600.53,512.896319
1540382400,6600.53,6612,6600,6606.95,352.454393
1540386000,6608,6616.41,6603.81,6608.18,358.806426
1540389600,6608.21,6620.11,6604.17,6611.73,499.529786
1540393200,6613.69,6615.96,6580.42,6581,623.932706
1540396800,6580.99,6597.41,6574.61,6590.14,497.877658
1540400400,6589.58,6601.93,6585,6594.82,440.643303
1540404000,6594.83,6596.88,6584,6585.99,392.547255
1540407600,6585.01,6590.54,6566,6578.82,579.577325
1540411200,6577.01,6588.2,6574,6576.54,461.942908
1540414800,6575.11,6583.83,6566,6578.02,404.38475
1540418400,6578.02,6580.27,6563.1,6563.1,541.436248
1540422000,6562.62,6570.85,6555,6565.5,435.275151
1540425600,6566.81,6575.08,6558.54,6570.34,436.725899
1540429200,6570.34,6575.09,6502.8,6514.23,1223.096276
1540432800,6513.1,6541.72,6512.88,6541.69,1215.034966
1540436400,6541.69,6542.13,6523.59,6536,499.846149
1540440000,6536,6547.68,6530.47,6539.99,627.474406
1540443600,6539.99,6549.05,6527.41,6539.01,645.719789
1540447200,6539.01,6556.53,6537.12,6553.54,605.730163
1540450800,6553.54,6558,6545,6552.15,1002.526295
1540454400,6553.25,6560,6543,6549.98,247.834931
1540458000,6549.98,6550,6541.77,6545.5,271.772931
1540461600,6545.5,6548.98,6531.65,6540.99,296.535017
1540465200,6540.99,6560,6538.23,6546,300.261139
1540468800,6544.99,6558.6,6542.35,6552.34,227.382907
1540472400,6552.9,6569,6546.36,6560.54,330.08348
1540476000,6560.54,6570,6556,6556,430.575237
1540479600,6556,6559,6541,6546.14,399.013402
1540483200,6546.14,6555.15,6541.04,6549.73,248.330293
1540486800,6549.73,6558.23,6541.1,6547.74,183.877885
1540490400,6545.12,6563.81,6544.52,6560,244.358099
1540494000,6560,6563.82,6550.31,6551.28,157.453624
1540497600,6553,6554.98,6541,6544.7,178.233337
1540501200,6544.01,6549.9,6535,6539.01,223.045265
1540504800,6541.8,6559.8,6535.96,6557.42,102.595505
1540508400,6557.42,6560,6528,6528.09,245.194249
1540512000,6528.13,6547.47,6525.2,6536.8,174.734254
1540515600,6537.93,6545.74,6526.62,6533.24,147.316111
1540519200,6533.74,6539,6529.73,6533,576.427921
1540522800,6533,6539.76,6529.07,6529.16,855.839111
1540526400,6529.17,6539.02,6523.19,6530.04,891.123758
1540530000,6530.03,6543.1,6527.17,6538.5,777.189126
1540533600,6537.9,6541.98,6533.42,6539.5,357.245171
1540537200,6539.5,6541.3,6520,6533.6,437.706856
1540540800,6533.6,6600,6528,6583.53,896.940836
1540544400,6581.11,6588,6560,6560,619.107804
1540548000,6560,6562.95,6551.53,6554.2,329.434165
1540551600,6554.25,6566.07,6551.5,6557.9,300.856
1540555200,6557.93,6560.79,6538.58,6543.29,302.640595
1540558800,6543.29,6543.96,6525,6532.09,375.304588
1540562400,6532.3,6540.87,6515.01,6540.54,446.055924
1540566000,6540.56,6555,6528.93,6545.02,421.480915
1540569600,6544.49,6556.6,6539.97,6548.61,341.051004
1540573200,6548.61,6555.99,6544.64,6544.64,182.223637
1540576800,6548.15,6553.08,6533.04,6539.8,227.975935
1540580400,6539.38,6545.98,6538.03,6544.99,194.539455
1540584000,6544.96,6552.35,6539.41,6545.58,204.092295
1540587600,6541.98,6545.58,6531.2,6540.75,125.972057
1540591200,6540.76,6544,6537.04,6540,91.850144
1540594800,6540,6542,6526.23,6538.63,166.396494
1540598400,6538.63,6549.35,6537.41,6544.11,204.903307
1540602000,6545.38,6548,6534.46,6546.03,227.531272
1540605600,6546,6548.79,6540,6543.08,219.56441
1540609200,6543.09,6558.35,6540.2,6550.06,219.362792
1540612800,6550.06,6554.62,6540.43,6546.17,173.872614
1540616400,6546.17,6555,6540,6544.26,126.749808
1540620000,6544.91,6552.07,6540.46,6549.87,164.73353
1540623600,6549.87,6552.51,6545,6545.09,174.147679
1540627200,6545.09,6547.53,6540,6540,148.946406
1540630800,6540,6552,6536.28,6545.46,255.887468
1540634400,6546.03,6546.11,6534.03,6535.74,323.688287
1540638000,6535.74,6557.99,6533,6535,310.959732
1540641600,6535.03,6540,6530.01,6535.98,191.382933
1540645200,6535.98,6541.27,6523,6523.97,324.657037
1540648800,6523.23,6525.93,6507.04,6511.89,565.966537
1540652400,6511.89,6517.96,6463.04,6494.93,1457.82934
1540656000,6493.86,6501,6478.52,6498.27,597.184785
1540659600,6498.21,6504.97,6491,6495.97,248.188743
1540663200,6495.97,6498.13,6485,6488.45,180.027003
1540666800,6488.45,6492.43,6482.44,6489.92,203.808042
1540670400,6490.08,6500,6481.96,6495.14,278.276757
1540674000,6495.21,6514,6493.93,6509.2,656.966323
1540677600,6509.2,6509.2,6491.01,6502.97,301.902552
1540681200,6502,6506.96,6497,6505.6,220.370507
1540684800,6505.6,6506.84,6493.8,6496.23,142.571706
1540688400,6496.23,6504.63,6496.07,6498.76,151.607081
1540692000,6498.74,6505.5,6498.74,6504.53,145.014415
1540695600,6504.56,6507.32,6495.03,6499.79,186.595932
1540699200,6499.79,6510,6497.44,6504.03,170.595063
1540702800,6504.03,6514,6501,6513.99,199.796539
1540706400,6513.96,6514,6490.28,6497.35,191.82209
1540710000,6497.35,6510.14,6477.32,6492.98,420.582907
1540713600,6492.98,6493.31,6482.33,6492.15,172.460624
1540717200,6492.55,6497.94,6486.86,6491.83,149.522771
1540720800,6491.8,6494.14,6483,6491.85,224.449381
1540724400,6491,6496.3,6487.13,6493.22,202.109109
1540728000,6493.22,6500,6491.52,6498.6,237.546643
1540731600,6498.83,6514.17,6496.98,6506.07,383.663799
1540735200,6507.07,6508.95,6500.11,6505.9,339.207986
1540738800,6506.6,6509.82,6486,6487.01,361.428493
1540742400,6487.01,6495.04,6475,6494.55,302.759932
1540746000,6492.43,6503.39,6485.58,6488.51,254.454514
1540749600,6488.51,6491.94,6475,6477.26,260.417182
