client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240601-110000-001-000-494,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-494,BINANCE-1-247,BINANCE-001,BINANCE-1-494,MARKET,SELL,0.073819,GTC,True,False,0.073819,TAKER,67837.0,0.0,['5.00765950 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,792eedff-ef58-4581-803e-ead7885a3593,2024-06-01 11:00:00+00:00,2024-06-01 11:00:00+00:00
O-20240601-110000-001-000-495,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-495,BINANCE-1-248,BINANCE-001,BINANCE-1-495,MARKET,SELL,0.073706,GTC,False,False,0.073706,TAKER,67837.0,0.0,['4.99999392 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc8704e9-8bf4-493d-bce3-a4811c8efe34,2024-06-01 11:00:00+00:00,2024-06-01 11:00:00+00:00
O-20240601-130000-001-000-496,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-496,BINANCE-1-248,BINANCE-001,BINANCE-1-496,MARKET,BUY,0.073706,GTC,True,False,0.073706,TAKER,67691.28,0.0,['4.98925348 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00de9e8d-2a61-44a6-8be6-e565634d37e9,2024-06-01 13:00:00+00:00,2024-06-01 13:00:00+00:00
O-20240601-130000-001-000-497,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-497,BINANCE-1-249,BINANCE-001,BINANCE-1-497,MARKET,BUY,0.073865,GTC,False,False,0.073865,TAKER,67691.28,0.0,['5.00001640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,33f34aab-4018-4c84-be7c-d5d0276580d2,2024-06-01 13:00:00+00:00,2024-06-01 13:00:00+00:00
O-20240603-040000-001-000-498,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-498,BINANCE-1-249,BINANCE-001,BINANCE-1-498,MARKET,SELL,0.073865,GTC,True,False,0.073865,TAKER,68510.0,0.0,['5.06049115 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c41504e2-498d-4c7d-98da-eda44d5cc553,2024-06-03 04:00:00+00:00,2024-06-03 04:00:00+00:00
O-20240603-040000-001-000-499,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-499,BINANCE-1-250,BINANCE-001,BINANCE-1-499,MARKET,SELL,0.072982,GTC,False,False,0.072982,TAKER,68510.0,0.0,['4.99999682 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9372aef4-bfb0-4cb6-8cba-a909eaca75a9,2024-06-03 04:00:00+00:00,2024-06-03 04:00:00+00:00
O-20240603-070000-001-000-500,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-500,BINANCE-1-250,BINANCE-001,BINANCE-1-500,MARKET,BUY,0.072982,GTC,True,False,0.072982,TAKER,68906.7,0.0,['5.02894878 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fef6882-cf4e-4a9f-bc04-6cea33f44436,2024-06-03 07:00:00+00:00,2024-06-03 07:00:00+00:00
O-20240603-070000-001-000-501,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-501,BINANCE-1-251,BINANCE-001,BINANCE-1-501,MARKET,BUY,0.072562,GTC,False,False,0.072562,TAKER,68906.7,0.0,['5.00000797 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d6d953f-0f8b-4960-a913-462fdd9faff2,2024-06-03 07:00:00+00:00,2024-06-03 07:00:00+00:00
O-20240604-140000-001-000-502,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-502,BINANCE-1-251,BINANCE-001,BINANCE-1-502,MARKET,SELL,0.072562,GTC,True,False,0.072562,TAKER,69463.83,0.0,['5.04043443 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32c04c60-5ceb-441a-9c09-21356bc7cdf0,2024-06-04 14:00:00+00:00,2024-06-04 14:00:00+00:00
O-20240604-140000-001-000-503,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-503,BINANCE-1-252,BINANCE-001,BINANCE-1-503,MARKET,SELL,0.071980,GTC,False,False,0.071980,TAKER,69463.83,0.0,['5.00000648 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27da68de-76e7-4a61-b646-c9eaff164bdf,2024-06-04 14:00:00+00:00,2024-06-04 14:00:00+00:00
O-20240604-180000-001-000-504,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-504,BINANCE-1-252,BINANCE-001,BINANCE-1-504,MARKET,BUY,0.071980,GTC,True,False,0.071980,TAKER,70092.5,0.0,['5.04525815 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a92bee7-a41f-4b14-aab8-ac5f301cba20,2024-06-04 18:00:00+00:00,2024-06-04 18:00:00+00:00
O-20240604-180000-001-000-505,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-505,BINANCE-1-253,BINANCE-001,BINANCE-1-505,MARKET,BUY,0.071334,GTC,False,False,0.071334,TAKER,70092.5,0.0,['4.99997840 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8d67f7f-e900-437c-aaa5-4bd0db870720,2024-06-04 18:00:00+00:00,2024-06-04 18:00:00+00:00
O-20240604-210000-001-000-506,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-506,BINANCE-1-253,BINANCE-001,BINANCE-1-506,MARKET,SELL,0.071334,GTC,True,False,0.071334,TAKER,70537.83,0.0,['5.03174557 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,848e029c-c641-497a-b8f8-68acbb4c9e14,2024-06-04 21:00:00+00:00,2024-06-04 21:00:00+00:00
O-20240604-210000-001-000-507,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-507,BINANCE-1-254,BINANCE-001,BINANCE-1-507,MARKET,SELL,0.070884,GTC,False,False,0.070884,TAKER,70537.83,0.0,['5.00000354 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cc72c8b-1d00-4fd1-ad36-d8f012d7d29b,2024-06-04 21:00:00+00:00,2024-06-04 21:00:00+00:00
O-20240604-220000-001-000-508,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-508,BINANCE-1-254,BINANCE-001,BINANCE-1-508,MARKET,BUY,0.070884,GTC,True,False,0.070884,TAKER,70775.99,0.0,['5.01688528 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3bd44f21-a115-479a-9df1-1d0891738527,2024-06-04 22:00:00+00:00,2024-06-04 22:00:00+00:00
O-20240604-220000-001-000-509,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-509,BINANCE-1-255,BINANCE-001,BINANCE-1-509,MARKET,BUY,0.070645,GTC,False,False,0.070645,TAKER,70775.99,0.0,['4.99996981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2d74c36-5ce3-4cc6-80ef-1fdf28b4541d,2024-06-04 22:00:00+00:00,2024-06-04 22:00:00+00:00
O-20240605-150000-001-000-510,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-510,BINANCE-1-255,BINANCE-001,BINANCE-1-510,MARKET,SELL,0.070645,GTC,True,False,0.070645,TAKER,71628.98,0.0,['5.06022929 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0972d9fa-5cd1-480c-98b7-50a13ccc7478,2024-06-05 15:00:00+00:00,2024-06-05 15:00:00+00:00
O-20240605-150000-001-000-511,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-511,BINANCE-1-256,BINANCE-001,BINANCE-1-511,MARKET,SELL,0.069804,GTC,False,False,0.069804,TAKER,71628.98,0.0,['4.99998932 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae4788f2-cafd-4714-8758-ad6fc77b7947,2024-06-05 15:00:00+00:00,2024-06-05 15:00:00+00:00
O-20240605-160000-001-000-512,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-512,BINANCE-1-256,BINANCE-001,BINANCE-1-512,MARKET,BUY,0.069804,GTC,True,False,0.069804,TAKER,71096.8,0.0,['4.96284103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9cd8b514-c5d8-4e4d-9924-0a58bd491cc8,2024-06-05 16:00:00+00:00,2024-06-05 16:00:00+00:00
O-20240605-160000-001-000-513,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-513,BINANCE-1-257,BINANCE-001,BINANCE-1-513,MARKET,BUY,0.070327,GTC,False,False,0.070327,TAKER,71096.8,0.0,['5.00002465 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f3bb7613-7e55-4aaa-aee5-2f726d919dc9,2024-06-05 16:00:00+00:00,2024-06-05 16:00:00+00:00
O-20240606-230000-001-000-514,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-514,BINANCE-1-257,BINANCE-001,BINANCE-1-514,MARKET,SELL,0.070327,GTC,True,False,0.070327,TAKER,70740.0,0.0,['4.97493198 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13cd5161-be4b-4bc0-9aec-f16a219a6fa9,2024-06-06 23:00:00+00:00,2024-06-06 23:00:00+00:00
O-20240606-230000-001-000-515,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-515,BINANCE-1-258,BINANCE-001,BINANCE-1-515,MARKET,SELL,0.070681,GTC,False,False,0.070681,TAKER,70740.0,0.0,['4.99997394 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc86e9d7-e5db-430f-8add-15447a3a703b,2024-06-06 23:00:00+00:00,2024-06-06 23:00:00+00:00
O-20240607-000000-001-000-516,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-516,BINANCE-1-258,BINANCE-001,BINANCE-1-516,MARKET,BUY,0.070681,GTC,True,False,0.070681,TAKER,70670.48,0.0,['4.99506020 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46111e17-1aef-4f80-8b25-7cb9461466c0,2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00
O-20240607-000000-001-000-517,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-517,BINANCE-1-259,BINANCE-001,BINANCE-1-517,MARKET,BUY,0.070751,GTC,False,False,0.070751,TAKER,70670.48,0.0,['5.00000713 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b6f2910f-7512-45e3-81be-82846e24ee56,2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00
O-20240607-220000-001-000-518,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-518,BINANCE-1-259,BINANCE-001,BINANCE-1-518,MARKET,SELL,0.070751,GTC,True,False,0.070751,TAKER,69323.539999999,0.0,['4.90470978 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b86f174-6d97-46b9-9cad-943d912abdaf,2024-06-07 22:00:00+00:00,2024-06-07 22:00:00+00:00
O-20240607-220000-001-000-519,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-519,BINANCE-1-260,BINANCE-001,BINANCE-1-519,MARKET,SELL,0.072126,GTC,False,False,0.072126,TAKER,69323.539999999,0.0,['5.00002965 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12a91014-875b-4a4b-94d3-6fcf9151b7d1,2024-06-07 22:00:00+00:00,2024-06-07 22:00:00+00:00
O-20240607-230000-001-000-520,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-520,BINANCE-1-260,BINANCE-001,BINANCE-1-520,MARKET,BUY,0.072126,GTC,True,False,0.072126,TAKER,69355.6,0.0,['5.00234201 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25f6e6bd-2757-4ab9-8a43-539a3bb30c6c,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00
O-20240607-230000-001-000-521,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-521,BINANCE-1-261,BINANCE-001,BINANCE-1-521,MARKET,BUY,0.072092,GTC,False,False,0.072092,TAKER,69355.6,0.0,['4.99998392 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10a165b6-590f-43cd-b579-7be2f081bb8b,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00
O-20240610-070000-001-000-522,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-522,BINANCE-1-261,BINANCE-001,BINANCE-1-522,MARKET,SELL,0.072092,GTC,True,False,0.072092,TAKER,69474.39,0.0,['5.00854772 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e8fcdbd3-ca71-463a-8f46-109a199943b4,2024-06-10 07:00:00+00:00,2024-06-10 07:00:00+00:00
O-20240610-070000-001-000-523,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-523,BINANCE-1-262,BINANCE-001,BINANCE-1-523,MARKET,SELL,0.071969,GTC,False,False,0.071969,TAKER,69474.39,0.0,['5.00000237 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eeb7ac08-8e50-4339-b591-50d90d78f1f5,2024-06-10 07:00:00+00:00,2024-06-10 07:00:00+00:00
O-20240610-080000-001-000-524,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-524,BINANCE-1-262,BINANCE-001,BINANCE-1-524,MARKET,BUY,0.071969,GTC,True,False,0.071969,TAKER,69172.289999999,0.0,['4.97826054 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0dbe2e0-c6fd-4963-a7c1-474d91f50afe,2024-06-10 08:00:00+00:00,2024-06-10 08:00:00+00:00
O-20240610-080000-001-000-525,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-525,BINANCE-1-263,BINANCE-001,BINANCE-1-525,MARKET,BUY,0.072283,GTC,False,False,0.072283,TAKER,69172.289999999,0.0,['4.99998064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d81c122-4653-46c1-a8b4-b0554b41868a,2024-06-10 08:00:00+00:00,2024-06-10 08:00:00+00:00
O-20240610-100000-001-000-526,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-526,BINANCE-1-263,BINANCE-001,BINANCE-1-526,MARKET,SELL,0.072283,GTC,True,False,0.072283,TAKER,69337.02,0.0,['5.01188782 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c01b400a-17d0-4a71-bdf0-8d3b5ce7f772,2024-06-10 10:00:00+00:00,2024-06-10 10:00:00+00:00
O-20240610-100000-001-000-527,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-527,BINANCE-1-264,BINANCE-001,BINANCE-1-527,MARKET,SELL,0.072112,GTC,False,False,0.072112,TAKER,69337.02,0.0,['5.00003119 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f738e2a4-2ab2-46bf-9d72-bbe5dc2fe1f9,2024-06-10 10:00:00+00:00,2024-06-10 10:00:00+00:00
O-20240610-110000-001-000-528,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-528,BINANCE-1-264,BINANCE-001,BINANCE-1-528,MARKET,BUY,0.072112,GTC,True,False,0.072112,TAKER,69331.55,0.0,['4.99963673 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a6c14f7-81f4-4b08-9538-9e33cd1bf7bd,2024-06-10 11:00:00+00:00,2024-06-10 11:00:00+00:00
O-20240610-110000-001-000-529,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-529,BINANCE-1-265,BINANCE-001,BINANCE-1-529,MARKET,BUY,0.072117,GTC,False,False,0.072117,TAKER,69331.55,0.0,['4.99998339 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bcc263ce-99dd-43bd-96f3-be8d15e7c54f,2024-06-10 11:00:00+00:00,2024-06-10 11:00:00+00:00
O-20240610-140000-001-000-530,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-530,BINANCE-1-265,BINANCE-001,BINANCE-1-530,MARKET,SELL,0.072117,GTC,True,False,0.072117,TAKER,69662.09,0.0,['5.02382094 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6a76a57-d3bf-47a5-b88b-5a7a4d76161e,2024-06-10 14:00:00+00:00,2024-06-10 14:00:00+00:00
O-20240610-140000-001-000-531,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-531,BINANCE-1-266,BINANCE-001,BINANCE-1-531,MARKET,SELL,0.071775,GTC,False,False,0.071775,TAKER,69662.09,0.0,['4.99999651 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0c379c5-a754-4ead-9bcd-9cbbaf4c2b5d,2024-06-10 14:00:00+00:00,2024-06-10 14:00:00+00:00
O-20240610-160000-001-000-532,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-532,BINANCE-1-266,BINANCE-001,BINANCE-1-532,MARKET,BUY,0.071775,GTC,True,False,0.071775,TAKER,69860.009999999,0.0,['5.01420222 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d85277d-7e4f-49bc-8a01-429c5caeb4da,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240610-160000-001-000-533,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-533,BINANCE-1-267,BINANCE-001,BINANCE-1-533,MARKET,BUY,0.071572,GTC,False,False,0.071572,TAKER,69860.009999999,0.0,['5.00002064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b6349354-e39b-45ff-9833-f8c13f8ec008,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240612-150000-001-000-534,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-534,BINANCE-1-267,BINANCE-001,BINANCE-1-534,MARKET,SELL,0.071572,GTC,True,False,0.071572,TAKER,69289.5,0.0,['4.95918809 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67ef35d9-106c-4ddb-8f00-7955a2cd9595,2024-06-12 15:00:00+00:00,2024-06-12 15:00:00+00:00
O-20240612-150000-001-000-535,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-535,BINANCE-1-268,BINANCE-001,BINANCE-1-535,MARKET,SELL,0.072161,GTC,False,False,0.072161,TAKER,69289.5,0.0,['4.99999961 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cabe4ca5-a24f-453f-90f7-3f73641b3a93,2024-06-12 15:00:00+00:00,2024-06-12 15:00:00+00:00
O-20240612-160000-001-000-536,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-536,BINANCE-1-268,BINANCE-001,BINANCE-1-536,MARKET,BUY,0.072161,GTC,True,False,0.072161,TAKER,69492.0,0.0,['5.01461221 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d809238f-faf2-45b7-a2c1-9b26792a6160,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00
O-20240612-160000-001-000-537,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-537,BINANCE-1-269,BINANCE-001,BINANCE-1-537,MARKET,BUY,0.071951,GTC,False,False,0.071951,TAKER,69492.0,0.0,['5.00001889 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6f67b4bd-4892-4d5b-9799-0072a03d9e48,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00
O-20240613-000000-001-000-538,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-538,BINANCE-1-269,BINANCE-001,BINANCE-1-538,MARKET,SELL,0.071951,GTC,True,False,0.071951,TAKER,68330.02,0.0,['4.91641327 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e8b27f6a-811e-4526-8b23-af60cca18f00,2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00
O-20240613-000000-001-000-539,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-539,BINANCE-1-270,BINANCE-001,BINANCE-1-539,MARKET,SELL,0.073174,GTC,False,False,0.073174,TAKER,68330.02,0.0,['4.99998088 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a40170c0-02d4-44ac-88af-8b3153cdf9cf,2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00
O-20240613-010000-001-000-540,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-540,BINANCE-1-270,BINANCE-001,BINANCE-1-540,MARKET,BUY,0.073174,GTC,True,False,0.073174,TAKER,67690.95,0.0,['4.95321758 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f399c74-1d72-4f5e-831a-9b34520aaf2f,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-010000-001-000-541,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-541,BINANCE-1-271,BINANCE-001,BINANCE-1-541,MARKET,BUY,0.073865,GTC,False,False,0.073865,TAKER,67690.95,0.0,['4.99999202 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c36f54e-8ef9-4156-a999-878f62499b04,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-110000-001-000-542,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-542,BINANCE-1-271,BINANCE-001,BINANCE-1-542,MARKET,SELL,0.073865,GTC,True,False,0.073865,TAKER,67590.0,0.0,['4.99253535 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36b007a9-6d70-443c-8628-5eb3e1242542,2024-06-13 11:00:00+00:00,2024-06-13 11:00:00+00:00
O-20240613-110000-001-000-543,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-543,BINANCE-1-272,BINANCE-001,BINANCE-1-543,MARKET,SELL,0.073975,GTC,False,False,0.073975,TAKER,67590.0,0.0,['4.99997025 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0259dfdb-67c4-440d-ab3f-bd6d5c862c0e,2024-06-13 11:00:00+00:00,2024-06-13 11:00:00+00:00
O-20240613-130000-001-000-544,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-544,BINANCE-1-272,BINANCE-001,BINANCE-1-544,MARKET,BUY,0.073975,GTC,True,False,0.073975,TAKER,67150.0,0.0,['4.96742125 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c27fa3ad-ad8a-406f-afed-49c7cd1d066f,2024-06-13 13:00:00+00:00,2024-06-13 13:00:00+00:00
O-20240613-130000-001-000-545,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-545,BINANCE-1-273,BINANCE-001,BINANCE-1-545,MARKET,BUY,0.074460,GTC,False,False,0.074460,TAKER,67150.0,0.0,['4.99998900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6fc228a-1be4-482f-911f-027037bc88c2,2024-06-13 13:00:00+00:00,2024-06-13 13:00:00+00:00
O-20240616-050000-001-000-546,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-546,BINANCE-1-273,BINANCE-001,BINANCE-1-546,MARKET,SELL,0.074460,GTC,True,False,0.074460,TAKER,66357.97,0.0,['4.94101445 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07a35090-84e5-4f1b-b511-4a74fe4020da,2024-06-16 05:00:00+00:00,2024-06-16 05:00:00+00:00
O-20240616-050000-001-000-547,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-547,BINANCE-1-274,BINANCE-001,BINANCE-1-547,MARKET,SELL,0.075349,GTC,False,False,0.075349,TAKER,66357.97,0.0,['5.00000668 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40745384-17cc-4626-b22f-7b313bd8f46f,2024-06-16 05:00:00+00:00,2024-06-16 05:00:00+00:00
O-20240616-060000-001-000-548,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-548,BINANCE-1-274,BINANCE-001,BINANCE-1-548,MARKET,BUY,0.075349,GTC,True,False,0.075349,TAKER,66312.009999999,0.0,['4.99654364 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4724663f-150d-486e-9158-f29c09336b83,2024-06-16 06:00:00+00:00,2024-06-16 06:00:00+00:00
O-20240616-060000-001-000-549,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-549,BINANCE-1-275,BINANCE-001,BINANCE-1-549,MARKET,BUY,0.075401,GTC,False,False,0.075401,TAKER,66312.009999999,0.0,['4.99999187 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,748a79b4-6865-41f3-83e7-4c93f1795751,2024-06-16 06:00:00+00:00,2024-06-16 06:00:00+00:00
O-20240617-070000-001-000-550,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-550,BINANCE-1-275,BINANCE-001,BINANCE-1-550,MARKET,SELL,0.075401,GTC,True,False,0.075401,TAKER,66250.009999999,0.0,['4.99531700 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd618cf6-d412-42d5-a18e-b06fc92caa08,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00
O-20240617-070000-001-000-551,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-551,BINANCE-1-276,BINANCE-001,BINANCE-1-551,MARKET,SELL,0.075472,GTC,False,False,0.075472,TAKER,66250.009999999,0.0,['5.00002075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b92fdfb-3c29-4a7d-9abe-3d7f04db2ee0,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00
