client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240730-080000-001-000-745,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-745,BINANCE-1-373,BINANCE-001,BINANCE-1-745,MARKET,BUY,0.075251,GTC,False,False,0.075251,TAKER,66444.0,0.0,['4.99997744 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5fb2f6a9-2937-4f73-a0ea-f791fefe8bca,2024-07-30 08:00:00+00:00,2024-07-30 08:00:00+00:00
O-20240730-100000-001-000-746,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-746,BINANCE-1-373,BINANCE-001,BINANCE-1-746,MARKET,SELL,0.075251,GTC,True,False,0.075251,TAKER,66668.009999999,0.0,['5.01683442 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2cb1b8f-3f91-4bb1-a55c-ef802d563cea,2024-07-30 10:00:00+00:00,2024-07-30 10:00:00+00:00
O-20240730-100000-001-000-747,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-747,BINANCE-1-374,BINANCE-001,BINANCE-1-747,MARKET,SELL,0.074998,GTC,False,False,0.074998,TAKER,66668.009999999,0.0,['4.99996741 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9df641ae-c5b2-4320-afb4-bbc0694ae5a0,2024-07-30 10:00:00+00:00,2024-07-30 10:00:00+00:00
O-20240730-180000-001-000-748,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-748,BINANCE-1-374,BINANCE-001,BINANCE-1-748,MARKET,BUY,0.074998,GTC,True,False,0.074998,TAKER,65556.56,0.0,['4.91661089 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4249ffc6-29e4-4fa3-8d8d-6e6b4ad0891d,2024-07-30 18:00:00+00:00,2024-07-30 18:00:00+00:00
O-20240730-180000-001-000-749,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-749,BINANCE-1-375,BINANCE-001,BINANCE-1-749,MARKET,BUY,0.076270,GTC,False,False,0.076270,TAKER,65556.56,0.0,['4.99999883 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7a241700-5a0c-466d-972a-2127c28d8ab0,2024-07-30 18:00:00+00:00,2024-07-30 18:00:00+00:00
O-20240730-210000-001-000-750,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-750,BINANCE-1-375,BINANCE-001,BINANCE-1-750,MARKET,SELL,0.076270,GTC,True,False,0.076270,TAKER,66072.429999999,0.0,['5.03934424 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab5ef6a8-49a8-4fe3-be09-6d756519df58,2024-07-30 21:00:00+00:00,2024-07-30 21:00:00+00:00
O-20240730-210000-001-000-751,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-751,BINANCE-1-376,BINANCE-001,BINANCE-1-751,MARKET,SELL,0.075675,GTC,False,False,0.075675,TAKER,66072.429999999,0.0,['5.00003114 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ad28e68-4fca-4ee8-b920-1a98bdfb1580,2024-07-30 21:00:00+00:00,2024-07-30 21:00:00+00:00
O-20240731-220000-001-000-752,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-752,BINANCE-1-376,BINANCE-001,BINANCE-1-752,MARKET,BUY,0.075675,GTC,True,False,0.075675,TAKER,64841.29,0.0,['4.90686462 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0bf5efb9-8b47-4211-886a-05d9e7b16bc0,2024-07-31 22:00:00+00:00,2024-07-31 22:00:00+00:00
O-20240731-220000-001-000-753,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-753,BINANCE-1-377,BINANCE-001,BINANCE-1-753,MARKET,BUY,0.077111,GTC,False,False,0.077111,TAKER,64841.29,0.0,['4.99997671 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71e45fba-8b0a-445c-8dc5-f6d2f9ad76f8,2024-07-31 22:00:00+00:00,2024-07-31 22:00:00+00:00
O-20240801-040000-001-000-754,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-754,BINANCE-1-377,BINANCE-001,BINANCE-1-754,MARKET,SELL,0.077111,GTC,True,False,0.077111,TAKER,64226.0,0.0,['4.95253109 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eef8c9e1-7c70-473d-b790-4b2db3c251fc,2024-08-01 04:00:00+00:00,2024-08-01 04:00:00+00:00
O-20240801-040000-001-000-755,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-755,BINANCE-1-378,BINANCE-001,BINANCE-1-755,MARKET,SELL,0.077850,GTC,False,False,0.077850,TAKER,64226.0,0.0,['4.99999410 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85594417-15eb-47d6-a088-c386ff854375,2024-08-01 04:00:00+00:00,2024-08-01 04:00:00+00:00
O-20240801-120000-001-000-756,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-756,BINANCE-1-378,BINANCE-001,BINANCE-1-756,MARKET,BUY,0.077850,GTC,True,False,0.077850,TAKER,64466.21,0.0,['5.01869445 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7f2b4b2-c664-40ea-9229-572bc6af706b,2024-08-01 12:00:00+00:00,2024-08-01 12:00:00+00:00
O-20240801-120000-001-000-757,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-757,BINANCE-1-379,BINANCE-001,BINANCE-1-757,MARKET,BUY,0.077560,GTC,False,False,0.077560,TAKER,64466.21,0.0,['4.99999925 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,398c5d25-8f37-4453-af76-44cd20407c9d,2024-08-01 12:00:00+00:00,2024-08-01 12:00:00+00:00
O-20240801-130000-001-000-758,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-758,BINANCE-1-379,BINANCE-001,BINANCE-1-758,MARKET,SELL,0.077560,GTC,True,False,0.077560,TAKER,62907.44,0.0,['4.87910105 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05ffd6ba-6c33-4238-b91a-64b3410bff58,2024-08-01 13:00:00+00:00,2024-08-01 13:00:00+00:00
O-20240801-130000-001-000-759,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-759,BINANCE-1-380,BINANCE-001,BINANCE-1-759,MARKET,SELL,0.079482,GTC,False,False,0.079482,TAKER,62907.44,0.0,['5.00000915 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8471b865-7c3c-4784-a2e9-eca5fb054f38,2024-08-01 13:00:00+00:00,2024-08-01 13:00:00+00:00
O-20240801-160000-001-000-760,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-760,BINANCE-1-380,BINANCE-001,BINANCE-1-760,MARKET,BUY,0.079482,GTC,True,False,0.079482,TAKER,62302.0,0.0,['4.95188756 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,75792580-c789-4f4d-b6be-487c7b5f238e,2024-08-01 16:00:00+00:00,2024-08-01 16:00:00+00:00
O-20240801-160000-001-000-761,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-761,BINANCE-1-381,BINANCE-001,BINANCE-1-761,MARKET,BUY,0.080254,GTC,False,False,0.080254,TAKER,62302.0,0.0,['4.99998471 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed950ede-7ac6-4ec5-ae6b-e1da4f381d48,2024-08-01 16:00:00+00:00,2024-08-01 16:00:00+00:00
O-20240802-010000-001-000-762,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-762,BINANCE-1-381,BINANCE-001,BINANCE-1-762,MARKET,SELL,0.080254,GTC,True,False,0.080254,TAKER,64609.17,0.0,['5.18514433 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dad7102a-ff55-4cce-8b56-995f944dc013,2024-08-02 01:00:00+00:00,2024-08-02 01:00:00+00:00
O-20240802-010000-001-000-763,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-763,BINANCE-1-382,BINANCE-001,BINANCE-1-763,MARKET,SELL,0.077388,GTC,False,False,0.077388,TAKER,64609.17,0.0,['4.99997445 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1eb1e277-ec65-48a3-873f-c093fdc9be2f,2024-08-02 01:00:00+00:00,2024-08-02 01:00:00+00:00
O-20240802-130000-001-000-764,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-764,BINANCE-1-382,BINANCE-001,BINANCE-1-764,MARKET,BUY,0.077388,GTC,True,False,0.077388,TAKER,65229.99,0.0,['5.04801847 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d65e598-8677-48f1-88fe-8815d522d3ce,2024-08-02 13:00:00+00:00,2024-08-02 13:00:00+00:00
O-20240802-130000-001-000-765,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-765,BINANCE-1-383,BINANCE-001,BINANCE-1-765,MARKET,BUY,0.076652,GTC,False,False,0.076652,TAKER,65229.99,0.0,['5.00000919 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7cbea006-caf1-48f4-8342-2fec9b5ed35a,2024-08-02 13:00:00+00:00,2024-08-02 13:00:00+00:00
O-20240802-140000-001-000-766,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-766,BINANCE-1-383,BINANCE-001,BINANCE-1-766,MARKET,SELL,0.076652,GTC,True,False,0.076652,TAKER,63611.24,0.0,['4.87592877 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cbc257b1-f2d1-4bcd-8145-c395138e1cea,2024-08-02 14:00:00+00:00,2024-08-02 14:00:00+00:00
O-20240802-140000-001-000-767,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-767,BINANCE-1-384,BINANCE-001,BINANCE-1-767,MARKET,SELL,0.078602,GTC,False,False,0.078602,TAKER,63611.24,0.0,['4.99997069 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a81d028f-80bb-4ef6-b4e6-27a4052630fe,2024-08-02 14:00:00+00:00,2024-08-02 14:00:00+00:00
O-20240802-160000-001-000-768,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-768,BINANCE-1-384,BINANCE-001,BINANCE-1-768,MARKET,BUY,0.078602,GTC,True,False,0.078602,TAKER,63066.0,0.0,['4.95711373 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65cb1306-f78e-4df1-bcad-8cfe04af8a4f,2024-08-02 16:00:00+00:00,2024-08-02 16:00:00+00:00
O-20240802-160000-001-000-769,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-769,BINANCE-1-385,BINANCE-001,BINANCE-1-769,MARKET,BUY,0.079282,GTC,False,False,0.079282,TAKER,63066.0,0.0,['4.99999861 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48b40730-981d-4c55-a238-9150b3d7d392,2024-08-02 16:00:00+00:00,2024-08-02 16:00:00+00:00
O-20240803-000000-001-000-770,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-770,BINANCE-1-385,BINANCE-001,BINANCE-1-770,MARKET,SELL,0.079282,GTC,True,False,0.079282,TAKER,60505.0,0.0,['4.79695741 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04e9e659-37b7-4d71-8855-d51570896dab,2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00
O-20240803-000000-001-000-771,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-771,BINANCE-1-386,BINANCE-001,BINANCE-1-771,MARKET,SELL,0.082638,GTC,False,False,0.082638,TAKER,60505.0,0.0,['5.00001219 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46f2df08-4e6a-4d7b-a4d1-ea2bc7ed5cb0,2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00
O-20240805-090000-001-000-772,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-772,BINANCE-1-386,BINANCE-001,BINANCE-1-772,MARKET,BUY,0.082638,GTC,True,False,0.082638,TAKER,52667.8,0.0,['4.35236166 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e32eb4e2-587f-487f-a5ca-e82ca5eb8852,2024-08-05 09:00:00+00:00,2024-08-05 09:00:00+00:00
O-20240805-090000-001-000-773,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-773,BINANCE-1-387,BINANCE-001,BINANCE-1-773,MARKET,BUY,0.094935,GTC,False,False,0.094935,TAKER,52667.8,0.0,['5.00001759 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82e3879e-5d48-42cf-a16a-b623b48b07d1,2024-08-05 09:00:00+00:00,2024-08-05 09:00:00+00:00
O-20240805-100000-001-000-774,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-774,BINANCE-1-387,BINANCE-001,BINANCE-1-774,MARKET,SELL,0.094935,GTC,True,False,0.094935,TAKER,51542.0,0.0,['4.89313977 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ffdad3e-2f40-4111-9649-bf23be4f9eb2,2024-08-05 10:00:00+00:00,2024-08-05 10:00:00+00:00
O-20240805-100000-001-000-775,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-775,BINANCE-1-388,BINANCE-001,BINANCE-1-775,MARKET,SELL,0.097008,GTC,False,False,0.097008,TAKER,51542.0,0.0,['4.99998634 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09e4ac1b-2d45-491e-8f39-5f3971f99c96,2024-08-05 10:00:00+00:00,2024-08-05 10:00:00+00:00
O-20240806-040000-001-000-776,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-776,BINANCE-1-388,BINANCE-001,BINANCE-1-776,MARKET,BUY,0.097008,GTC,True,False,0.097008,TAKER,55257.82,0.0,['5.36045060 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b4c0a2f-6d98-489e-a486-645aae353951,2024-08-06 04:00:00+00:00,2024-08-06 04:00:00+00:00
O-20240806-040000-001-000-777,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-777,BINANCE-1-389,BINANCE-001,BINANCE-1-777,MARKET,BUY,0.090485,GTC,False,False,0.090485,TAKER,55257.82,0.0,['5.00000384 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,38990faa-581a-4d2c-8e50-591db38ad02a,2024-08-06 04:00:00+00:00,2024-08-06 04:00:00+00:00
O-20240806-070000-001-000-778,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-778,BINANCE-1-389,BINANCE-001,BINANCE-1-778,MARKET,SELL,0.090485,GTC,True,False,0.090485,TAKER,55999.99,0.0,['5.06715910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09840775-e2e3-4086-b536-17d3cdf2560b,2024-08-06 07:00:00+00:00,2024-08-06 07:00:00+00:00
O-20240806-070000-001-000-779,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-779,BINANCE-1-390,BINANCE-001,BINANCE-1-779,MARKET,SELL,0.089286,GTC,False,False,0.089286,TAKER,55999.99,0.0,['5.00001511 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b8db3d8-8e4e-44bc-81e6-a39e6177e409,2024-08-06 07:00:00+00:00,2024-08-06 07:00:00+00:00
O-20240807-100000-001-000-780,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-780,BINANCE-1-390,BINANCE-001,BINANCE-1-780,MARKET,BUY,0.089286,GTC,True,False,0.089286,TAKER,57341.38,0.0,['5.11978245 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0e60804-d82d-4091-81c3-ecebafb9854f,2024-08-07 10:00:00+00:00,2024-08-07 10:00:00+00:00
O-20240807-100000-001-000-781,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-781,BINANCE-1-391,BINANCE-001,BINANCE-1-781,MARKET,BUY,0.087197,GTC,False,False,0.087197,TAKER,57341.38,0.0,['4.99999631 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f584befe-1d39-4bea-8547-25f8ca4634c9,2024-08-07 10:00:00+00:00,2024-08-07 10:00:00+00:00
O-20240807-110000-001-000-782,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-782,BINANCE-1-391,BINANCE-001,BINANCE-1-782,MARKET,SELL,0.087197,GTC,True,False,0.087197,TAKER,56832.06,0.0,['4.95558514 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72752915-904e-4685-a6d5-9b7ffedb7ce5,2024-08-07 11:00:00+00:00,2024-08-07 11:00:00+00:00
O-20240807-110000-001-000-783,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-783,BINANCE-1-392,BINANCE-001,BINANCE-1-783,MARKET,SELL,0.087979,GTC,False,False,0.087979,TAKER,56832.06,0.0,['5.00002781 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59fed0a7-379a-4500-a65e-18d4018b26cf,2024-08-07 11:00:00+00:00,2024-08-07 11:00:00+00:00
O-20240807-180000-001-000-784,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-784,BINANCE-1-392,BINANCE-001,BINANCE-1-784,MARKET,BUY,0.087979,GTC,True,False,0.087979,TAKER,55141.31,0.0,['4.85127731 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,016c42be-1671-4b0c-88ca-77b898db5453,2024-08-07 18:00:00+00:00,2024-08-07 18:00:00+00:00
O-20240807-180000-001-000-785,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-785,BINANCE-1-393,BINANCE-001,BINANCE-1-785,MARKET,BUY,0.090676,GTC,False,False,0.090676,TAKER,55141.31,0.0,['4.99999343 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c92d11e6-6027-4caf-91f0-67c6e96dd87a,2024-08-07 18:00:00+00:00,2024-08-07 18:00:00+00:00
O-20240807-200000-001-000-786,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-786,BINANCE-1-393,BINANCE-001,BINANCE-1-786,MARKET,SELL,0.090676,GTC,True,False,0.090676,TAKER,55284.0,0.0,['5.01293198 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a62bb5b7-6efb-4bac-b7db-4b9cabe397fa,2024-08-07 20:00:00+00:00,2024-08-07 20:00:00+00:00
O-20240807-200000-001-000-787,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-787,BINANCE-1-394,BINANCE-001,BINANCE-1-787,MARKET,SELL,0.090442,GTC,False,False,0.090442,TAKER,55284.0,0.0,['4.99999553 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a172c30c-8873-4132-b263-f61cafa98c7a,2024-08-07 20:00:00+00:00,2024-08-07 20:00:00+00:00
O-20240808-080000-001-000-788,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-788,BINANCE-1-394,BINANCE-001,BINANCE-1-788,MARKET,BUY,0.090442,GTC,True,False,0.090442,TAKER,56978.52,0.0,['5.15325131 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f23ea72f-9bf3-4364-9c0c-481dfd2255b5,2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00
O-20240808-080000-001-000-789,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-789,BINANCE-1-395,BINANCE-001,BINANCE-1-789,MARKET,BUY,0.087752,GTC,False,False,0.087752,TAKER,56978.52,0.0,['4.99997909 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd1423be-6651-4643-81cb-e38c07a08192,2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00
O-20240808-100000-001-000-790,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-790,BINANCE-1-395,BINANCE-001,BINANCE-1-790,MARKET,SELL,0.087752,GTC,True,False,0.087752,TAKER,57252.11,0.0,['5.02398716 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea51cacb-191f-4e97-8107-43be56441c34,2024-08-08 10:00:00+00:00,2024-08-08 10:00:00+00:00
O-20240808-100000-001-000-791,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-791,BINANCE-1-396,BINANCE-001,BINANCE-1-791,MARKET,SELL,0.087333,GTC,False,False,0.087333,TAKER,57252.11,0.0,['4.99999852 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e1b7b7d-9ecf-4b56-8cd5-39b18836458b,2024-08-08 10:00:00+00:00,2024-08-08 10:00:00+00:00
O-20240809-020000-001-000-792,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-792,BINANCE-1-396,BINANCE-001,BINANCE-1-792,MARKET,BUY,0.087333,GTC,True,False,0.087333,TAKER,60720.01,0.0,['5.30286063 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,000b3711-689d-45ea-9f9a-c7fc12759568,2024-08-09 02:00:00+00:00,2024-08-09 02:00:00+00:00
O-20240809-020000-001-000-793,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-793,BINANCE-1-397,BINANCE-001,BINANCE-1-793,MARKET,BUY,0.082345,GTC,False,False,0.082345,TAKER,60720.01,0.0,['4.99998922 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb897d16-c403-4195-94dc-6c5228410831,2024-08-09 02:00:00+00:00,2024-08-09 02:00:00+00:00
O-20240809-040000-001-000-794,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-794,BINANCE-1-397,BINANCE-001,BINANCE-1-794,MARKET,SELL,0.082345,GTC,True,False,0.082345,TAKER,60588.63,0.0,['4.98917074 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19bd8b1b-5be2-45d5-b319-b7dd8b84ff50,2024-08-09 04:00:00+00:00,2024-08-09 04:00:00+00:00
O-20240809-040000-001-000-795,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-795,BINANCE-1-398,BINANCE-001,BINANCE-1-795,MARKET,SELL,0.082524,GTC,False,False,0.082524,TAKER,60588.63,0.0,['5.00001610 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,191b13f3-bc37-4904-9210-168895e89fa1,2024-08-09 04:00:00+00:00,2024-08-09 04:00:00+00:00
O-20240809-050000-001-000-796,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-796,BINANCE-1-398,BINANCE-001,BINANCE-1-796,MARKET,BUY,0.082524,GTC,True,False,0.082524,TAKER,60989.0,0.0,['5.03305624 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b431d316-c2ba-46d3-96b2-bd7f7487eab2,2024-08-09 05:00:00+00:00,2024-08-09 05:00:00+00:00
O-20240809-050000-001-000-797,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-797,BINANCE-1-399,BINANCE-001,BINANCE-1-797,MARKET,BUY,0.081982,GTC,False,False,0.081982,TAKER,60989.0,0.0,['5.00000020 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,caa8b9f3-450e-4c58-924e-69d026c308c7,2024-08-09 05:00:00+00:00,2024-08-09 05:00:00+00:00
O-20240809-060000-001-000-798,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-798,BINANCE-1-399,BINANCE-001,BINANCE-1-798,MARKET,SELL,0.081982,GTC,True,False,0.081982,TAKER,60890.01,0.0,['4.99188480 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a7db7c10-d39d-48d8-a0af-0ea70b4e69fd,2024-08-09 06:00:00+00:00,2024-08-09 06:00:00+00:00
O-20240809-060000-001-000-799,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-799,BINANCE-1-400,BINANCE-001,BINANCE-1-799,MARKET,SELL,0.082115,GTC,False,False,0.082115,TAKER,60890.01,0.0,['4.99998317 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b350e332-7e22-4e2a-b77f-e4d7e83cccd3,2024-08-09 06:00:00+00:00,2024-08-09 06:00:00+00:00
O-20240809-080000-001-000-800,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-800,BINANCE-1-400,BINANCE-001,BINANCE-1-800,MARKET,BUY,0.082115,GTC,True,False,0.082115,TAKER,60847.99,0.0,['4.99653270 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1344202d-ed16-4a5a-b3e5-26f058d7af90,2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00
O-20240809-080000-001-000-801,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-801,BINANCE-1-401,BINANCE-001,BINANCE-1-801,MARKET,BUY,0.082172,GTC,False,False,0.082172,TAKER,60847.99,0.0,['5.00000103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,77f1d20f-624a-4686-af26-6737c35c3a1e,2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00
O-20240809-130000-001-000-802,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-802,BINANCE-1-401,BINANCE-001,BINANCE-1-802,MARKET,SELL,0.082172,GTC,True,False,0.082172,TAKER,59810.24,0.0,['4.91472704 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f952ba7-09f5-4166-b014-324ded825794,2024-08-09 13:00:00+00:00,2024-08-09 13:00:00+00:00
