client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240818-140000-001-000-865,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-865,BINANCE-1-433,BINANCE-001,BINANCE-1-865,MARKET,BUY,0.083751,GTC,False,False,0.083751,TAKER,59700.67,0.0,['4.99999081 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad4833ba-e527-4793-8dc1-56df13ae8499,2024-08-18 14:00:00+00:00,2024-08-18 14:00:00+00:00
O-20240818-150000-001-000-866,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-866,BINANCE-1-433,BINANCE-001,BINANCE-1-866,MARKET,SELL,0.083751,GTC,True,False,0.083751,TAKER,59527.58,0.0,['4.98549435 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16bbcbf8-d035-4fb9-8e99-21bd6e10e00e,2024-08-18 15:00:00+00:00,2024-08-18 15:00:00+00:00
O-20240818-150000-001-000-867,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-867,BINANCE-1-434,BINANCE-001,BINANCE-1-867,MARKET,SELL,0.083995,GTC,False,False,0.083995,TAKER,59527.58,0.0,['5.00001908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e40e03af-6d8a-4bd3-bec8-a47cd34489ff,2024-08-18 15:00:00+00:00,2024-08-18 15:00:00+00:00
O-20240820-120000-001-000-868,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-868,BINANCE-1-434,BINANCE-001,BINANCE-1-868,MARKET,BUY,0.083995,GTC,True,False,0.083995,TAKER,59461.81,0.0,['4.99449473 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,077f2cc9-33a0-4e02-9f0b-95cf848a68be,2024-08-20 12:00:00+00:00,2024-08-20 12:00:00+00:00
O-20240820-120000-001-000-869,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-869,BINANCE-1-435,BINANCE-001,BINANCE-1-869,MARKET,BUY,0.084088,GTC,False,False,0.084088,TAKER,59461.81,0.0,['5.00002468 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba038df7-1d14-42ae-89a4-56ac23eeee1b,2024-08-20 12:00:00+00:00,2024-08-20 12:00:00+00:00
O-20240820-130000-001-000-870,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-870,BINANCE-1-435,BINANCE-001,BINANCE-1-870,MARKET,SELL,0.084088,GTC,True,False,0.084088,TAKER,59446.03,0.0,['4.99869777 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21b82a2e-7298-49d5-b6c6-79bab04b2cf6,2024-08-20 13:00:00+00:00,2024-08-20 13:00:00+00:00
O-20240820-130000-001-000-871,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-871,BINANCE-1-436,BINANCE-001,BINANCE-1-871,MARKET,SELL,0.084110,GTC,False,False,0.084110,TAKER,59446.03,0.0,['5.00000558 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a90e900-b8ea-4076-b6c2-00e87470cfc9,2024-08-20 13:00:00+00:00,2024-08-20 13:00:00+00:00
O-20240821-060000-001-000-872,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-872,BINANCE-1-436,BINANCE-001,BINANCE-1-872,MARKET,BUY,0.084110,GTC,True,False,0.084110,TAKER,59443.0,0.0,['4.99975073 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9579298-af88-4ef6-aaf5-5e4f8d7dcce6,2024-08-21 06:00:00+00:00,2024-08-21 06:00:00+00:00
O-20240821-060000-001-000-873,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-873,BINANCE-1-437,BINANCE-001,BINANCE-1-873,MARKET,BUY,0.084114,GTC,False,False,0.084114,TAKER,59443.0,0.0,['4.99998850 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88a563a5-bd57-468a-85ab-abc8e8a57c81,2024-08-21 06:00:00+00:00,2024-08-21 06:00:00+00:00
O-20240821-070000-001-000-874,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-874,BINANCE-1-437,BINANCE-001,BINANCE-1-874,MARKET,SELL,0.084114,GTC,True,False,0.084114,TAKER,59231.33,0.0,['4.98218409 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0065068c-7887-4fb9-ac20-96afdcb48e50,2024-08-21 07:00:00+00:00,2024-08-21 07:00:00+00:00
O-20240821-070000-001-000-875,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-875,BINANCE-1-438,BINANCE-001,BINANCE-1-875,MARKET,SELL,0.084415,GTC,False,False,0.084415,TAKER,59231.33,0.0,['5.00001272 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70cd843b-6ff1-439f-a892-b350a43221cb,2024-08-21 07:00:00+00:00,2024-08-21 07:00:00+00:00
O-20240821-200000-001-000-876,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-876,BINANCE-1-438,BINANCE-001,BINANCE-1-876,MARKET,BUY,0.084415,GTC,True,False,0.084415,TAKER,60928.0,0.0,['5.14323712 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0924977b-cbe5-4f06-a911-4c8af46be4ec,2024-08-21 20:00:00+00:00,2024-08-21 20:00:00+00:00
O-20240821-200000-001-000-877,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-877,BINANCE-1-439,BINANCE-001,BINANCE-1-877,MARKET,BUY,0.082064,GTC,False,False,0.082064,TAKER,60928.0,0.0,['4.99999539 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b49951f5-8275-456c-9211-cb3cf948acfc,2024-08-21 20:00:00+00:00,2024-08-21 20:00:00+00:00
O-20240821-210000-001-000-878,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-878,BINANCE-1-439,BINANCE-001,BINANCE-1-878,MARKET,SELL,0.082064,GTC,True,False,0.082064,TAKER,61235.97,0.0,['5.02526864 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02bfe241-3980-4ff8-97b8-22457aefd685,2024-08-21 21:00:00+00:00,2024-08-21 21:00:00+00:00
O-20240821-210000-001-000-879,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-879,BINANCE-1-440,BINANCE-001,BINANCE-1-879,MARKET,SELL,0.081651,GTC,False,False,0.081651,TAKER,61235.97,0.0,['4.99997819 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e3a7b47-4e95-4316-bd24-5059b0b4c767,2024-08-21 21:00:00+00:00,2024-08-21 21:00:00+00:00
O-20240822-040000-001-000-880,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-880,BINANCE-1-440,BINANCE-001,BINANCE-1-880,MARKET,BUY,0.081651,GTC,True,False,0.081651,TAKER,60944.53,0.0,['4.97618182 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b1202ac4-dc24-4c13-aeb3-74ae07ccf4a2,2024-08-22 04:00:00+00:00,2024-08-22 04:00:00+00:00
O-20240822-040000-001-000-881,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-881,BINANCE-1-441,BINANCE-001,BINANCE-1-881,MARKET,BUY,0.082042,GTC,False,False,0.082042,TAKER,60944.53,0.0,['5.00001113 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c953d05e-4f39-42d8-bee7-a66ffd940d73,2024-08-22 04:00:00+00:00,2024-08-22 04:00:00+00:00
O-20240822-060000-001-000-882,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-882,BINANCE-1-441,BINANCE-001,BINANCE-1-882,MARKET,SELL,0.082042,GTC,True,False,0.082042,TAKER,60926.81,0.0,['4.99855735 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb883a96-b4d4-4f42-bdde-a4fa825bfc5d,2024-08-22 06:00:00+00:00,2024-08-22 06:00:00+00:00
O-20240822-060000-001-000-883,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-883,BINANCE-1-442,BINANCE-001,BINANCE-1-883,MARKET,SELL,0.082066,GTC,False,False,0.082066,TAKER,60926.81,0.0,['5.00001959 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65c05ecd-8cf0-4e19-8907-1d69156e4b38,2024-08-22 06:00:00+00:00,2024-08-22 06:00:00+00:00
O-20240824-090000-001-000-884,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-884,BINANCE-1-442,BINANCE-001,BINANCE-1-884,MARKET,BUY,0.082066,GTC,True,False,0.082066,TAKER,63905.0,0.0,['5.24442773 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f85b708-4012-4812-bafe-fd2b9f7bb02f,2024-08-24 09:00:00+00:00,2024-08-24 09:00:00+00:00
O-20240824-090000-001-000-885,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-885,BINANCE-1-443,BINANCE-001,BINANCE-1-885,MARKET,BUY,0.078241,GTC,False,False,0.078241,TAKER,63905.0,0.0,['4.99999111 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df5b3996-0d20-446f-b4bd-0eadcb2b662c,2024-08-24 09:00:00+00:00,2024-08-24 09:00:00+00:00
O-20240824-120000-001-000-886,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-886,BINANCE-1-443,BINANCE-001,BINANCE-1-886,MARKET,SELL,0.078241,GTC,True,False,0.078241,TAKER,63961.25,0.0,['5.00439216 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab119591-94f9-4286-86ee-47ac20515781,2024-08-24 12:00:00+00:00,2024-08-24 12:00:00+00:00
O-20240824-120000-001-000-887,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-887,BINANCE-1-444,BINANCE-001,BINANCE-1-887,MARKET,SELL,0.078172,GTC,False,False,0.078172,TAKER,63961.25,0.0,['4.99997884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a027b98c-1a2b-453e-8af3-90d25419fc43,2024-08-24 12:00:00+00:00,2024-08-24 12:00:00+00:00
O-20240828-030000-001-000-888,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-888,BINANCE-1-444,BINANCE-001,BINANCE-1-888,MARKET,BUY,0.078172,GTC,True,False,0.078172,TAKER,59486.54,0.0,['4.65018180 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e7087f6-204b-4a5b-b747-fd609f5380a8,2024-08-28 03:00:00+00:00,2024-08-28 03:00:00+00:00
O-20240828-030000-001-000-889,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-889,BINANCE-1-445,BINANCE-001,BINANCE-1-889,MARKET,BUY,0.084053,GTC,False,False,0.084053,TAKER,59486.54,0.0,['5.00002215 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,80fefd02-40da-4c53-91aa-2d7bc8fecbd5,2024-08-28 03:00:00+00:00,2024-08-28 03:00:00+00:00
O-20240828-050000-001-000-890,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-890,BINANCE-1-445,BINANCE-001,BINANCE-1-890,MARKET,SELL,0.084053,GTC,True,False,0.084053,TAKER,59271.82,0.0,['4.98197429 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1f4137bf-ce72-4032-b94e-c1c593611b9a,2024-08-28 05:00:00+00:00,2024-08-28 05:00:00+00:00
O-20240828-050000-001-000-891,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-891,BINANCE-1-446,BINANCE-001,BINANCE-1-891,MARKET,SELL,0.084357,GTC,False,False,0.084357,TAKER,59271.82,0.0,['4.99999292 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a05012c-89e4-4580-990a-4b5fc3f57545,2024-08-28 05:00:00+00:00,2024-08-28 05:00:00+00:00
O-20240828-090000-001-000-892,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-892,BINANCE-1-446,BINANCE-001,BINANCE-1-892,MARKET,BUY,0.084357,GTC,True,False,0.084357,TAKER,59700.0,0.0,['5.03611290 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,726eada6-9022-4396-9c6e-5ca5e4821d05,2024-08-28 09:00:00+00:00,2024-08-28 09:00:00+00:00
O-20240828-090000-001-000-893,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-893,BINANCE-1-447,BINANCE-001,BINANCE-1-893,MARKET,BUY,0.083752,GTC,False,False,0.083752,TAKER,59700.0,0.0,['4.99999440 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b297c34-354e-41a7-8611-27a7b1778aec,2024-08-28 09:00:00+00:00,2024-08-28 09:00:00+00:00
O-20240828-100000-001-000-894,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-894,BINANCE-1-447,BINANCE-001,BINANCE-1-894,MARKET,SELL,0.083752,GTC,True,False,0.083752,TAKER,60160.0,0.0,['5.03852032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79cad4b7-8f87-41da-abfc-0044c9a1eb96,2024-08-28 10:00:00+00:00,2024-08-28 10:00:00+00:00
O-20240828-100000-001-000-895,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-895,BINANCE-1-448,BINANCE-001,BINANCE-1-895,MARKET,SELL,0.083112,GTC,False,False,0.083112,TAKER,60160.0,0.0,['5.00001792 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c90511b3-fcfa-43fb-8b5e-ef8277480bda,2024-08-28 10:00:00+00:00,2024-08-28 10:00:00+00:00
O-20240901-070000-001-000-896,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-896,BINANCE-1-448,BINANCE-001,BINANCE-1-896,MARKET,BUY,0.083112,GTC,True,False,0.083112,TAKER,58200.51,0.0,['4.83716079 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a477764-5ebb-4051-8076-f084686cafc5,2024-09-01 07:00:00+00:00,2024-09-01 07:00:00+00:00
O-20240901-070000-001-000-897,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-897,BINANCE-1-449,BINANCE-001,BINANCE-1-897,MARKET,BUY,0.085910,GTC,False,False,0.085910,TAKER,58200.51,0.0,['5.00000581 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4cd98eb9-efd5-4fa2-9fad-4275ab21033f,2024-09-01 07:00:00+00:00,2024-09-01 07:00:00+00:00
O-20240901-080000-001-000-898,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-898,BINANCE-1-449,BINANCE-001,BINANCE-1-898,MARKET,SELL,0.085910,GTC,True,False,0.085910,TAKER,58126.98,0.0,['4.99368885 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fa1c829-53ea-49d9-abd0-168c72b29c68,2024-09-01 08:00:00+00:00,2024-09-01 08:00:00+00:00
O-20240901-080000-001-000-899,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-899,BINANCE-1-450,BINANCE-001,BINANCE-1-899,MARKET,SELL,0.086019,GTC,False,False,0.086019,TAKER,58126.98,0.0,['5.00002469 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04c480c8-4f7e-4ef9-b67d-9a025ca7504c,2024-09-01 08:00:00+00:00,2024-09-01 08:00:00+00:00
O-20240902-010000-001-000-900,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-900,BINANCE-1-450,BINANCE-001,BINANCE-1-900,MARKET,BUY,0.086019,GTC,True,False,0.086019,TAKER,57294.0,0.0,['4.92837259 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c239b0a8-9c74-4d8c-b110-8fffb924b473,2024-09-02 01:00:00+00:00,2024-09-02 01:00:00+00:00
O-20240902-010000-001-000-901,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-901,BINANCE-1-451,BINANCE-001,BINANCE-1-901,MARKET,BUY,0.087269,GTC,False,False,0.087269,TAKER,57294.0,0.0,['4.99999009 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3039f7ff-8d73-44ea-aa7a-f1ef5f7e194e,2024-09-02 01:00:00+00:00,2024-09-02 01:00:00+00:00
O-20240902-020000-001-000-902,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-902,BINANCE-1-451,BINANCE-001,BINANCE-1-902,MARKET,SELL,0.087269,GTC,True,False,0.087269,TAKER,57509.01,0.0,['5.01875379 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b228d47e-8d52-4f9f-8105-499c8fc18d66,2024-09-02 02:00:00+00:00,2024-09-02 02:00:00+00:00
O-20240902-020000-001-000-903,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-903,BINANCE-1-452,BINANCE-001,BINANCE-1-903,MARKET,SELL,0.086943,GTC,False,False,0.086943,TAKER,57509.01,0.0,['5.00000586 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f1625815-2a8d-481d-ad16-be76f613db6b,2024-09-02 02:00:00+00:00,2024-09-02 02:00:00+00:00
O-20240902-130000-001-000-904,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-904,BINANCE-1-452,BINANCE-001,BINANCE-1-904,MARKET,BUY,0.086943,GTC,True,False,0.086943,TAKER,58181.22,0.0,['5.05844981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d00a7dd-b4c2-4a72-a7bf-be30bbbb8e16,2024-09-02 13:00:00+00:00,2024-09-02 13:00:00+00:00
O-20240902-130000-001-000-905,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-905,BINANCE-1-453,BINANCE-001,BINANCE-1-905,MARKET,BUY,0.085938,GTC,False,False,0.085938,TAKER,58181.22,0.0,['4.99997768 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,241319b8-5342-49ea-9b7f-25f61915d73f,2024-09-02 13:00:00+00:00,2024-09-02 13:00:00+00:00
O-20240902-140000-001-000-906,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-906,BINANCE-1-453,BINANCE-001,BINANCE-1-906,MARKET,SELL,0.085938,GTC,True,False,0.085938,TAKER,58480.9,0.0,['5.02573158 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7465d6e6-e565-4bd4-a2ef-b76ee9d60eb4,2024-09-02 14:00:00+00:00,2024-09-02 14:00:00+00:00
O-20240902-140000-001-000-907,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-907,BINANCE-1-454,BINANCE-001,BINANCE-1-907,MARKET,SELL,0.085498,GTC,False,False,0.085498,TAKER,58480.9,0.0,['4.99999999 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb0acc37-0553-4b2d-906a-571209f0b5b1,2024-09-02 14:00:00+00:00,2024-09-02 14:00:00+00:00
O-20240903-190000-001-000-908,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-908,BINANCE-1-454,BINANCE-001,BINANCE-1-908,MARKET,BUY,0.085498,GTC,True,False,0.085498,TAKER,58046.0,0.0,['4.96281691 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a0047e6-f987-488a-8b2d-a3a04b16f94c,2024-09-03 19:00:00+00:00,2024-09-03 19:00:00+00:00
O-20240903-190000-001-000-909,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-909,BINANCE-1-455,BINANCE-001,BINANCE-1-909,MARKET,BUY,0.086139,GTC,False,False,0.086139,TAKER,58046.0,0.0,['5.00002439 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88afa187-a226-487e-b80f-2d0195ba5a47,2024-09-03 19:00:00+00:00,2024-09-03 19:00:00+00:00
O-20240903-200000-001-000-910,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-910,BINANCE-1-455,BINANCE-001,BINANCE-1-910,MARKET,SELL,0.086139,GTC,True,False,0.086139,TAKER,57865.0,0.0,['4.98443324 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba60672b-c727-48c9-9fca-f425b95d4aa7,2024-09-03 20:00:00+00:00,2024-09-03 20:00:00+00:00
O-20240903-200000-001-000-911,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-911,BINANCE-1-456,BINANCE-001,BINANCE-1-911,MARKET,SELL,0.086408,GTC,False,False,0.086408,TAKER,57865.0,0.0,['4.99999892 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2984d630-0d6a-4384-bdd5-e25168354e4e,2024-09-03 20:00:00+00:00,2024-09-03 20:00:00+00:00
O-20240904-150000-001-000-912,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-912,BINANCE-1-456,BINANCE-001,BINANCE-1-912,MARKET,BUY,0.086408,GTC,True,False,0.086408,TAKER,57878.01,0.0,['5.00112309 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be7dff5a-0032-446f-8fc7-c244ddd1b9b0,2024-09-04 15:00:00+00:00,2024-09-04 15:00:00+00:00
O-20240904-150000-001-000-913,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-913,BINANCE-1-457,BINANCE-001,BINANCE-1-913,MARKET,BUY,0.086389,GTC,False,False,0.086389,TAKER,57878.01,0.0,['5.00002341 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,89df4cd4-1db0-4530-bfc8-870568e16b1a,2024-09-04 15:00:00+00:00,2024-09-04 15:00:00+00:00
O-20240904-170000-001-000-914,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-914,BINANCE-1-457,BINANCE-001,BINANCE-1-914,MARKET,SELL,0.086389,GTC,True,False,0.086389,TAKER,58165.0,0.0,['5.02481619 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d66df692-36e8-46d3-ba62-e63490ff801c,2024-09-04 17:00:00+00:00,2024-09-04 17:00:00+00:00
O-20240904-170000-001-000-915,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-915,BINANCE-1-458,BINANCE-001,BINANCE-1-915,MARKET,SELL,0.085962,GTC,False,False,0.085962,TAKER,58165.0,0.0,['4.99997973 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1bd9ccba-b3d8-4e73-a71c-02a2d9490a35,2024-09-04 17:00:00+00:00,2024-09-04 17:00:00+00:00
O-20240904-200000-001-000-916,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-916,BINANCE-1-458,BINANCE-001,BINANCE-1-916,MARKET,BUY,0.085962,GTC,True,False,0.085962,TAKER,57948.0,0.0,['4.98132598 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3d55187-dd80-4640-8b56-c960d686212c,2024-09-04 20:00:00+00:00,2024-09-04 20:00:00+00:00
O-20240904-200000-001-000-917,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-917,BINANCE-1-459,BINANCE-001,BINANCE-1-917,MARKET,BUY,0.086284,GTC,False,False,0.086284,TAKER,57948.0,0.0,['4.99998523 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a307459-8445-4a6c-8619-34c14218c4c4,2024-09-04 20:00:00+00:00,2024-09-04 20:00:00+00:00
O-20240904-210000-001-000-918,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-918,BINANCE-1-459,BINANCE-001,BINANCE-1-918,MARKET,SELL,0.086284,GTC,True,False,0.086284,TAKER,58041.1,0.0,['5.00801827 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,082e1ded-e168-48a0-ac70-e3a840ae5a68,2024-09-04 21:00:00+00:00,2024-09-04 21:00:00+00:00
O-20240904-210000-001-000-919,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-919,BINANCE-1-460,BINANCE-001,BINANCE-1-919,MARKET,SELL,0.086146,GTC,False,False,0.086146,TAKER,58041.1,0.0,['5.00000860 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c41273ac-9b7c-46c0-9536-63d81c6d9261,2024-09-04 21:00:00+00:00,2024-09-04 21:00:00+00:00
O-20240905-000000-001-000-920,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-920,BINANCE-1-460,BINANCE-001,BINANCE-1-920,MARKET,BUY,0.086146,GTC,True,False,0.086146,TAKER,57955.55,0.0,['4.99263881 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4fa84af7-f336-4375-9221-44db0ed99db9,2024-09-05 00:00:00+00:00,2024-09-05 00:00:00+00:00
O-20240905-000000-001-000-921,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-921,BINANCE-1-461,BINANCE-001,BINANCE-1-921,MARKET,BUY,0.086273,GTC,False,False,0.086273,TAKER,57955.55,0.0,['4.99999917 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ade264db-5e8e-4fbb-9f23-7dcde14792f9,2024-09-05 00:00:00+00:00,2024-09-05 00:00:00+00:00
O-20240905-010000-001-000-922,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-922,BINANCE-1-461,BINANCE-001,BINANCE-1-922,MARKET,SELL,0.086273,GTC,True,False,0.086273,TAKER,57135.42,0.0,['4.92924409 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,233ab771-278c-4293-a107-02648a4f199c,2024-09-05 01:00:00+00:00,2024-09-05 01:00:00+00:00
