client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240615-180000-001-000-562,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-562,BINANCE-1-281,BINANCE-001,BINANCE-1-562,MARKET,SELL,0.074716,GTC,True,False,0.074716,TAKER,66145.19,0.0,['4.94210402 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40069893-612a-4c08-b9a4-7916d5744338,2024-06-15 18:00:00+00:00,2024-06-15 18:00:00+00:00
O-20240615-180000-001-000-563,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-563,BINANCE-1-282,BINANCE-001,BINANCE-1-563,MARKET,SELL,0.075591,GTC,False,False,0.075591,TAKER,66145.19,0.0,['4.99998106 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5b6e625d-1da8-42f6-ac39-ae4cf3a74163,2024-06-15 18:00:00+00:00,2024-06-15 18:00:00+00:00
O-20240616-020000-001-000-564,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-564,BINANCE-1-282,BINANCE-001,BINANCE-1-564,MARKET,BUY,0.075591,GTC,True,False,0.075591,TAKER,66142.86,0.0,['4.99980493 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aab144c4-2782-4e06-beed-7879e346b30b,2024-06-16 02:00:00+00:00,2024-06-16 02:00:00+00:00
O-20240616-020000-001-000-565,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-565,BINANCE-1-283,BINANCE-001,BINANCE-1-565,MARKET,BUY,0.075594,GTC,False,False,0.075594,TAKER,66142.86,0.0,['5.00000336 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d8a0156-0c5c-42b7-9ede-de174fdab08c,2024-06-16 02:00:00+00:00,2024-06-16 02:00:00+00:00
O-20240617-140000-001-000-566,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-566,BINANCE-1-283,BINANCE-001,BINANCE-1-566,MARKET,SELL,0.075594,GTC,True,False,0.075594,TAKER,65898.009999999,0.0,['4.98149417 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f1b1830-3f1c-40fb-8d62-371a694d2a7e,2024-06-17 14:00:00+00:00,2024-06-17 14:00:00+00:00
O-20240617-140000-001-000-567,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-567,BINANCE-1-284,BINANCE-001,BINANCE-1-567,MARKET,SELL,0.075875,GTC,False,False,0.075875,TAKER,65898.009999999,0.0,['5.00001151 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,804b7633-060f-4c31-9ea4-47e719ef3c5b,2024-06-17 14:00:00+00:00,2024-06-17 14:00:00+00:00
O-20240617-150000-001-000-568,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-568,BINANCE-1-284,BINANCE-001,BINANCE-1-568,MARKET,BUY,0.075875,GTC,True,False,0.075875,TAKER,65138.0,0.0,['4.94234575 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb3081fa-016e-4012-a8a2-2b9895eade50,2024-06-17 15:00:00+00:00,2024-06-17 15:00:00+00:00
O-20240617-150000-001-000-569,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-569,BINANCE-1-285,BINANCE-001,BINANCE-1-569,MARKET,BUY,0.076760,GTC,False,False,0.076760,TAKER,65138.0,0.0,['4.99999288 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d631bd2b-c808-4555-87d1-329403cd4de6,2024-06-17 15:00:00+00:00,2024-06-17 15:00:00+00:00
O-20240618-080000-001-000-570,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-570,BINANCE-1-285,BINANCE-001,BINANCE-1-570,MARKET,SELL,0.076760,GTC,True,False,0.076760,TAKER,65727.53,0.0,['5.04524520 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5ba3bb8-a75f-459b-8c1b-68fbd0d9341b,2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00
O-20240618-080000-001-000-571,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-571,BINANCE-1-286,BINANCE-001,BINANCE-1-571,MARKET,SELL,0.076072,GTC,False,False,0.076072,TAKER,65727.53,0.0,['5.00002466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dcf21568-f75d-489d-9fff-5340356f3b0b,2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00
O-20240618-090000-001-000-572,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-572,BINANCE-1-286,BINANCE-001,BINANCE-1-572,MARKET,BUY,0.076072,GTC,True,False,0.076072,TAKER,65366.0,0.0,['4.97252235 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8d4845c-5aa4-4f2b-a5ad-4ba6cc4fc79c,2024-06-18 09:00:00+00:00,2024-06-18 09:00:00+00:00
O-20240618-090000-001-000-573,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-573,BINANCE-1-287,BINANCE-001,BINANCE-1-573,MARKET,BUY,0.076492,GTC,False,False,0.076492,TAKER,65366.0,0.0,['4.99997607 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e235edfa-9950-414e-af6b-91c17649d498,2024-06-18 09:00:00+00:00,2024-06-18 09:00:00+00:00
O-20240618-220000-001-000-574,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-574,BINANCE-1-287,BINANCE-001,BINANCE-1-574,MARKET,SELL,0.076492,GTC,True,False,0.076492,TAKER,65056.29,0.0,['4.97628573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2efcbcd5-979f-42e0-a154-b8c506ae9d95,2024-06-18 22:00:00+00:00,2024-06-18 22:00:00+00:00
O-20240618-220000-001-000-575,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-575,BINANCE-1-288,BINANCE-001,BINANCE-1-575,MARKET,SELL,0.076857,GTC,False,False,0.076857,TAKER,65056.29,0.0,['5.00003128 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e71c5b1-8d13-442a-9982-fe07b86265cf,2024-06-18 22:00:00+00:00,2024-06-18 22:00:00+00:00
O-20240619-020000-001-000-576,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-576,BINANCE-1-288,BINANCE-001,BINANCE-1-576,MARKET,BUY,0.076857,GTC,True,False,0.076857,TAKER,65425.56,0.0,['5.02841226 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48786407-4697-4e20-b36c-3930adf9fb71,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240619-020000-001-000-577,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-577,BINANCE-1-289,BINANCE-001,BINANCE-1-577,MARKET,BUY,0.076423,GTC,False,False,0.076423,TAKER,65425.56,0.0,['5.00001757 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,773dc3a5-aa1d-45f7-b3ad-24b3b857e241,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240620-030000-001-000-578,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-578,BINANCE-1-289,BINANCE-001,BINANCE-1-578,MARKET,SELL,0.076423,GTC,True,False,0.076423,TAKER,65070.91,0.0,['4.97291415 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04848bc1-6373-4b56-8e7e-d8021f51f674,2024-06-20 03:00:00+00:00,2024-06-20 03:00:00+00:00
O-20240620-030000-001-000-579,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-579,BINANCE-1-290,BINANCE-001,BINANCE-1-579,MARKET,SELL,0.076839,GTC,False,False,0.076839,TAKER,65070.91,0.0,['4.99998365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a3bf9bc-d35c-4575-81e8-32c14bbbfbc9,2024-06-20 03:00:00+00:00,2024-06-20 03:00:00+00:00
O-20240621-000000-001-000-580,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-580,BINANCE-1-290,BINANCE-001,BINANCE-1-580,MARKET,BUY,0.076839,GTC,True,False,0.076839,TAKER,64832.0,0.0,['4.98162605 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35ac737d-d5ec-48fd-99b7-d05013a23999,2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00
O-20240621-000000-001-000-581,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-581,BINANCE-1-291,BINANCE-001,BINANCE-1-581,MARKET,BUY,0.077122,GTC,False,False,0.077122,TAKER,64832.0,0.0,['4.99997350 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2f07c6a-d58e-49bd-94d4-8aac6afc5a6c,2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00
O-20240621-110000-001-000-582,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-582,BINANCE-1-291,BINANCE-001,BINANCE-1-582,MARKET,SELL,0.077122,GTC,True,False,0.077122,TAKER,63615.21,0.0,['4.90613223 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2006a7d0-d4b9-4b23-9e23-3ae6fe67c2b7,2024-06-21 11:00:00+00:00,2024-06-21 11:00:00+00:00
O-20240621-110000-001-000-583,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-583,BINANCE-1-292,BINANCE-001,BINANCE-1-583,MARKET,SELL,0.078598,GTC,False,False,0.078598,TAKER,63615.21,0.0,['5.00002828 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3dd1d01f-0317-44ae-b5d4-de0e99f2d89b,2024-06-21 11:00:00+00:00,2024-06-21 11:00:00+00:00
O-20240621-150000-001-000-584,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-584,BINANCE-1-292,BINANCE-001,BINANCE-1-584,MARKET,BUY,0.078598,GTC,True,False,0.078598,TAKER,63732.02,0.0,['5.00920931 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,caa65dc7-ea86-40e9-afc2-c0998d2f3f2b,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00
O-20240621-150000-001-000-585,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-585,BINANCE-1-293,BINANCE-001,BINANCE-1-585,MARKET,BUY,0.078453,GTC,False,False,0.078453,TAKER,63732.02,0.0,['4.99996817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ba10328-9265-4050-8e22-00a92c304754,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00
O-20240621-230000-001-000-586,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-586,BINANCE-1-293,BINANCE-001,BINANCE-1-586,MARKET,SELL,0.078453,GTC,True,False,0.078453,TAKER,64221.45,0.0,['5.03836542 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8957d828-7392-466c-80a8-6223bb42dfcd,2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00
O-20240621-230000-001-000-587,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-587,BINANCE-1-294,BINANCE-001,BINANCE-1-587,MARKET,SELL,0.077856,GTC,False,False,0.077856,TAKER,64221.45,0.0,['5.00002521 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,823052a1-3d0a-4352-a3b6-fd57c0c4713c,2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00
O-20240622-110000-001-000-588,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-588,BINANCE-1-294,BINANCE-001,BINANCE-1-588,MARKET,BUY,0.077856,GTC,True,False,0.077856,TAKER,64265.26,0.0,['5.00343608 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60d9b73d-7b96-4b1f-9b31-668bd0e1660a,2024-06-22 11:00:00+00:00,2024-06-22 11:00:00+00:00
O-20240622-110000-001-000-589,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-589,BINANCE-1-295,BINANCE-001,BINANCE-1-589,MARKET,BUY,0.077803,GTC,False,False,0.077803,TAKER,64265.26,0.0,['5.00003002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,594d2b0c-8d67-42ec-a0af-f23328936f93,2024-06-22 11:00:00+00:00,2024-06-22 11:00:00+00:00
O-20240622-140000-001-000-590,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-590,BINANCE-1-295,BINANCE-001,BINANCE-1-590,MARKET,SELL,0.077803,GTC,True,False,0.077803,TAKER,64362.0,0.0,['5.00755669 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f22d981-886c-4da1-955e-494b49fc4597,2024-06-22 14:00:00+00:00,2024-06-22 14:00:00+00:00
O-20240622-140000-001-000-591,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-591,BINANCE-1-296,BINANCE-001,BINANCE-1-591,MARKET,SELL,0.077686,GTC,False,False,0.077686,TAKER,64362.0,0.0,['5.00002633 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2629a547-cf8f-4ea7-aead-9667d63e11fe,2024-06-22 14:00:00+00:00,2024-06-22 14:00:00+00:00
O-20240623-030000-001-000-592,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-592,BINANCE-1-296,BINANCE-001,BINANCE-1-592,MARKET,BUY,0.077686,GTC,True,False,0.077686,TAKER,64380.01,0.0,['5.00142546 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a960fa1-2b92-49d6-b770-2cf56be73b4a,2024-06-23 03:00:00+00:00,2024-06-23 03:00:00+00:00
O-20240623-030000-001-000-593,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-593,BINANCE-1-297,BINANCE-001,BINANCE-1-593,MARKET,BUY,0.077664,GTC,False,False,0.077664,TAKER,64380.01,0.0,['5.00000910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9658c572-12dd-45cf-a9ce-befe409f4e98,2024-06-23 03:00:00+00:00,2024-06-23 03:00:00+00:00
O-20240623-050000-001-000-594,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-594,BINANCE-1-297,BINANCE-001,BINANCE-1-594,MARKET,SELL,0.077664,GTC,True,False,0.077664,TAKER,64380.0,0.0,['5.00000832 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2f2b9d6-e6fc-431a-a09f-4280bac5ea4f,2024-06-23 05:00:00+00:00,2024-06-23 05:00:00+00:00
O-20240623-050000-001-000-595,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-595,BINANCE-1-298,BINANCE-001,BINANCE-1-595,MARKET,SELL,0.077664,GTC,False,False,0.077664,TAKER,64380.0,0.0,['5.00000832 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42e9b56a-3282-4ca0-94fc-59a4b72aa1fd,2024-06-23 05:00:00+00:00,2024-06-23 05:00:00+00:00
O-20240625-060000-001-000-596,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-596,BINANCE-1-298,BINANCE-001,BINANCE-1-596,MARKET,BUY,0.077664,GTC,True,False,0.077664,TAKER,60860.11,0.0,['4.72663958 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fee186d6-6bc2-4cdb-bfe2-194ce279ec24,2024-06-25 06:00:00+00:00,2024-06-25 06:00:00+00:00
O-20240625-060000-001-000-597,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-597,BINANCE-1-299,BINANCE-001,BINANCE-1-597,MARKET,BUY,0.082156,GTC,False,False,0.082156,TAKER,60860.11,0.0,['5.00002320 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dcfb427-0be0-4daf-9ed6-1c45627d989a,2024-06-25 06:00:00+00:00,2024-06-25 06:00:00+00:00
O-20240625-090000-001-000-598,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-598,BINANCE-1-299,BINANCE-001,BINANCE-1-598,MARKET,SELL,0.082156,GTC,True,False,0.082156,TAKER,61156.38,0.0,['5.02436356 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c997c90d-9578-4aa9-a608-d9d7a61c67d0,2024-06-25 09:00:00+00:00,2024-06-25 09:00:00+00:00
O-20240625-090000-001-000-599,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-599,BINANCE-1-300,BINANCE-001,BINANCE-1-599,MARKET,SELL,0.081758,GTC,False,False,0.081758,TAKER,61156.38,0.0,['5.00002332 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,adf97fb0-75bd-4647-b158-589961c9145a,2024-06-25 09:00:00+00:00,2024-06-25 09:00:00+00:00
O-20240625-100000-001-000-600,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-600,BINANCE-1-300,BINANCE-001,BINANCE-1-600,MARKET,BUY,0.081758,GTC,True,False,0.081758,TAKER,61317.17,0.0,['5.01316918 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,daf6e3e3-80d8-4e22-9757-3b944c81bf92,2024-06-25 10:00:00+00:00,2024-06-25 10:00:00+00:00
O-20240625-100000-001-000-601,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-601,BINANCE-1-301,BINANCE-001,BINANCE-1-601,MARKET,BUY,0.081543,GTC,False,False,0.081543,TAKER,61317.17,0.0,['4.99998599 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3534302d-449d-438e-a2a8-e10f585f3f17,2024-06-25 10:00:00+00:00,2024-06-25 10:00:00+00:00
O-20240625-110000-001-000-602,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-602,BINANCE-1-301,BINANCE-001,BINANCE-1-602,MARKET,SELL,0.081543,GTC,True,False,0.081543,TAKER,61187.64,0.0,['4.98942373 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f1f5f94-4964-48e1-8c6d-a9bd02a710e7,2024-06-25 11:00:00+00:00,2024-06-25 11:00:00+00:00
O-20240625-110000-001-000-603,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-603,BINANCE-1-302,BINANCE-001,BINANCE-1-603,MARKET,SELL,0.081716,GTC,False,False,0.081716,TAKER,61187.64,0.0,['5.00000919 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e59f40a-6f45-423e-b572-1eebcd073011,2024-06-25 11:00:00+00:00,2024-06-25 11:00:00+00:00
O-20240625-210000-001-000-604,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-604,BINANCE-1-302,BINANCE-001,BINANCE-1-604,MARKET,BUY,0.081716,GTC,True,False,0.081716,TAKER,61866.68,0.0,['5.05549762 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,468dc17e-ce5b-4cc9-b943-8b5c15b626b5,2024-06-25 21:00:00+00:00,2024-06-25 21:00:00+00:00
O-20240625-210000-001-000-605,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-605,BINANCE-1-303,BINANCE-001,BINANCE-1-605,MARKET,BUY,0.080819,GTC,False,False,0.080819,TAKER,61866.68,0.0,['5.00000321 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0fbe1f8c-7b22-4614-b86d-20e19cae478f,2024-06-25 21:00:00+00:00,2024-06-25 21:00:00+00:00
O-20240626-220000-001-000-606,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-606,BINANCE-1-303,BINANCE-001,BINANCE-1-606,MARKET,SELL,0.080819,GTC,True,False,0.080819,TAKER,60924.61,0.0,['4.92386606 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6cd6b57-f902-4c2f-9063-bb81482327f3,2024-06-26 22:00:00+00:00,2024-06-26 22:00:00+00:00
O-20240626-220000-001-000-607,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-607,BINANCE-1-304,BINANCE-001,BINANCE-1-607,MARKET,SELL,0.082069,GTC,False,False,0.082069,TAKER,60924.61,0.0,['5.00002182 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22663524-545a-4bfd-a10d-e50413e1d116,2024-06-26 22:00:00+00:00,2024-06-26 22:00:00+00:00
O-20240627-080000-001-000-608,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-608,BINANCE-1-304,BINANCE-001,BINANCE-1-608,MARKET,BUY,0.082069,GTC,True,False,0.082069,TAKER,60866.0,0.0,['4.99521175 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e380ef97-62d1-41eb-b132-6095136106ab,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00
O-20240627-080000-001-000-609,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-609,BINANCE-1-305,BINANCE-001,BINANCE-1-609,MARKET,BUY,0.082148,GTC,False,False,0.082148,TAKER,60866.0,0.0,['5.00002017 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00dc4767-b3cd-4f95-b9f1-5ae44d6af450,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00
O-20240628-100000-001-000-610,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-610,BINANCE-1-305,BINANCE-001,BINANCE-1-610,MARKET,SELL,0.082148,GTC,True,False,0.082148,TAKER,61548.14,0.0,['5.05605660 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71049f59-e00e-4820-bd7c-29e486895a1e,2024-06-28 10:00:00+00:00,2024-06-28 10:00:00+00:00
O-20240628-100000-001-000-611,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-611,BINANCE-1-306,BINANCE-001,BINANCE-1-611,MARKET,SELL,0.081237,GTC,False,False,0.081237,TAKER,61548.14,0.0,['4.99998625 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1daec3b1-d481-41d9-b284-985d5d57fbb2,2024-06-28 10:00:00+00:00,2024-06-28 10:00:00+00:00
O-20240628-120000-001-000-612,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-612,BINANCE-1-306,BINANCE-001,BINANCE-1-612,MARKET,BUY,0.081237,GTC,True,False,0.081237,TAKER,61510.0,0.0,['4.99688787 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d30fecf4-e65f-4ab4-bb52-e6511b65d68a,2024-06-28 12:00:00+00:00,2024-06-28 12:00:00+00:00
O-20240628-120000-001-000-613,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-613,BINANCE-1-307,BINANCE-001,BINANCE-1-613,MARKET,BUY,0.081288,GTC,False,False,0.081288,TAKER,61510.0,0.0,['5.00002488 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd6b41d7-dcca-4e75-9275-29119fd49e35,2024-06-28 12:00:00+00:00,2024-06-28 12:00:00+00:00
O-20240628-150000-001-000-614,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-614,BINANCE-1-307,BINANCE-001,BINANCE-1-614,MARKET,SELL,0.081288,GTC,True,False,0.081288,TAKER,60650.0,0.0,['4.93011720 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45011821-3865-421d-aeea-e669c83149d8,2024-06-28 15:00:00+00:00,2024-06-28 15:00:00+00:00
O-20240628-150000-001-000-615,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-615,BINANCE-1-308,BINANCE-001,BINANCE-1-615,MARKET,SELL,0.082440,GTC,False,False,0.082440,TAKER,60650.0,0.0,['4.99998600 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9bda3cdc-8764-4c6d-99fd-e55b2070d98e,2024-06-28 15:00:00+00:00,2024-06-28 15:00:00+00:00
O-20240628-200000-001-000-616,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-616,BINANCE-1-308,BINANCE-001,BINANCE-1-616,MARKET,BUY,0.082440,GTC,True,False,0.082440,TAKER,60412.4,0.0,['4.98039826 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f91ab072-528d-48f4-9376-98272cd96ef5,2024-06-28 20:00:00+00:00,2024-06-28 20:00:00+00:00
O-20240628-200000-001-000-617,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-617,BINANCE-1-309,BINANCE-001,BINANCE-1-617,MARKET,BUY,0.082764,GTC,False,False,0.082764,TAKER,60412.4,0.0,['4.99997187 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fe04903-835c-41ee-b04e-c75578512202,2024-06-28 20:00:00+00:00,2024-06-28 20:00:00+00:00
O-20240629-110000-001-000-618,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-618,BINANCE-1-309,BINANCE-001,BINANCE-1-618,MARKET,SELL,0.082764,GTC,True,False,0.082764,TAKER,61102.98,0.0,['5.05712704 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,58c85352-3525-49c7-8dbb-7427ed981e35,2024-06-29 11:00:00+00:00,2024-06-29 11:00:00+00:00
O-20240629-110000-001-000-619,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-619,BINANCE-1-310,BINANCE-001,BINANCE-1-619,MARKET,SELL,0.081829,GTC,False,False,0.081829,TAKER,61102.98,0.0,['4.99999575 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc5a5557-d901-4086-b53a-8e195354f01e,2024-06-29 11:00:00+00:00,2024-06-29 11:00:00+00:00
