client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240730-150000-001-000-756,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-756,BINANCE-1-378,BINANCE-001,BINANCE-1-756,MARKET,SELL,0.076272,GTC,True,False,0.076272,TAKER,66145.0,0.0,['5.04501144 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd551618-7d2d-4fc1-9a5b-deeabe56efdd,2024-07-30 15:00:00+00:00,2024-07-30 15:00:00+00:00
O-20240730-150000-001-000-757,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-757,BINANCE-1-379,BINANCE-001,BINANCE-1-757,MARKET,SELL,0.075592,GTC,False,False,0.075592,TAKER,66145.0,0.0,['5.00003284 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1722f138-0762-4ffd-b226-7b252856d6c7,2024-07-30 15:00:00+00:00,2024-07-30 15:00:00+00:00
O-20240731-070000-001-000-758,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-758,BINANCE-1-379,BINANCE-001,BINANCE-1-758,MARKET,BUY,0.075592,GTC,True,False,0.075592,TAKER,66044.0,0.0,['4.99239805 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4bd9a453-d9af-45ec-ba72-797d90c7032b,2024-07-31 07:00:00+00:00,2024-07-31 07:00:00+00:00
O-20240731-070000-001-000-759,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-759,BINANCE-1-380,BINANCE-001,BINANCE-1-759,MARKET,BUY,0.075707,GTC,False,False,0.075707,TAKER,66044.0,0.0,['4.99999311 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43afde99-9a44-4e75-a1e3-d0ae1e29f0ae,2024-07-31 07:00:00+00:00,2024-07-31 07:00:00+00:00
O-20240731-080000-001-000-760,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-760,BINANCE-1-380,BINANCE-001,BINANCE-1-760,MARKET,SELL,0.075707,GTC,True,False,0.075707,TAKER,66162.369999999,0.0,['5.00895455 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4b0100c-a62f-4f8f-8903-ca4b6055af2d,2024-07-31 08:00:00+00:00,2024-07-31 08:00:00+00:00
O-20240731-080000-001-000-761,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-761,BINANCE-1-381,BINANCE-001,BINANCE-1-761,MARKET,SELL,0.075572,GTC,False,False,0.075572,TAKER,66162.369999999,0.0,['5.00002263 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0cda8179-2fc7-40f5-a741-57c0004e5b1d,2024-07-31 08:00:00+00:00,2024-07-31 08:00:00+00:00
O-20240731-120000-001-000-762,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-762,BINANCE-1-381,BINANCE-001,BINANCE-1-762,MARKET,BUY,0.075572,GTC,True,False,0.075572,TAKER,66440.009999999,0.0,['5.02100444 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5981aae-51e8-4874-b6ab-1b4344f19070,2024-07-31 12:00:00+00:00,2024-07-31 12:00:00+00:00
O-20240731-120000-001-000-763,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-763,BINANCE-1-382,BINANCE-001,BINANCE-1-763,MARKET,BUY,0.075256,GTC,False,False,0.075256,TAKER,66440.009999999,0.0,['5.00000939 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c7d74e22-ac83-4c0b-8ffe-911ae9c96110,2024-07-31 12:00:00+00:00,2024-07-31 12:00:00+00:00
O-20240731-130000-001-000-764,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-764,BINANCE-1-382,BINANCE-001,BINANCE-1-764,MARKET,SELL,0.075256,GTC,True,False,0.075256,TAKER,66508.0,0.0,['5.00512605 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e414d716-8a3e-4c29-a647-8017346882c3,2024-07-31 13:00:00+00:00,2024-07-31 13:00:00+00:00
O-20240731-130000-001-000-765,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-765,BINANCE-1-383,BINANCE-001,BINANCE-1-765,MARKET,SELL,0.075179,GTC,False,False,0.075179,TAKER,66508.0,0.0,['5.00000493 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7eaa5922-58e1-4016-98f1-80d52ad65e5f,2024-07-31 13:00:00+00:00,2024-07-31 13:00:00+00:00
O-20240801-200000-001-000-766,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-766,BINANCE-1-383,BINANCE-001,BINANCE-1-766,MARKET,BUY,0.075179,GTC,True,False,0.075179,TAKER,64628.01,0.0,['4.85866916 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d960a5d2-31a5-4034-950d-5c6998eeaa8c,2024-08-01 20:00:00+00:00,2024-08-01 20:00:00+00:00
O-20240801-200000-001-000-767,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-767,BINANCE-1-384,BINANCE-001,BINANCE-1-767,MARKET,BUY,0.077366,GTC,False,False,0.077366,TAKER,64628.01,0.0,['5.00001062 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd3b60e7-7015-4655-82b0-f80a957988e1,2024-08-01 20:00:00+00:00,2024-08-01 20:00:00+00:00
O-20240801-210000-001-000-768,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-768,BINANCE-1-384,BINANCE-001,BINANCE-1-768,MARKET,SELL,0.077366,GTC,True,False,0.077366,TAKER,65470.84,0.0,['5.06521701 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0fc92531-0f30-4af0-a8c2-cbc511b3d605,2024-08-01 21:00:00+00:00,2024-08-01 21:00:00+00:00
O-20240801-210000-001-000-769,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-769,BINANCE-1-385,BINANCE-001,BINANCE-1-769,MARKET,SELL,0.076370,GTC,False,False,0.076370,TAKER,65470.84,0.0,['5.00000805 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07642322-b45c-4c2c-a2c5-b9dd12fc97f7,2024-08-01 21:00:00+00:00,2024-08-01 21:00:00+00:00
O-20240802-080000-001-000-770,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-770,BINANCE-1-385,BINANCE-001,BINANCE-1-770,MARKET,BUY,0.076370,GTC,True,False,0.076370,TAKER,64764.93,0.0,['4.94609770 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0449b3e2-4ba3-472f-8bb9-df7648c9720f,2024-08-02 08:00:00+00:00,2024-08-02 08:00:00+00:00
O-20240802-080000-001-000-771,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-771,BINANCE-1-386,BINANCE-001,BINANCE-1-771,MARKET,BUY,0.077202,GTC,False,False,0.077202,TAKER,64764.93,0.0,['4.99998213 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88107f80-a79f-49fa-a569-eec0c58d08de,2024-08-02 08:00:00+00:00,2024-08-02 08:00:00+00:00
O-20240802-100000-001-000-772,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-772,BINANCE-1-386,BINANCE-001,BINANCE-1-772,MARKET,SELL,0.077202,GTC,True,False,0.077202,TAKER,64940.01,0.0,['5.01349865 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b96e5ff-0a48-4002-95c8-8b408dc48ac1,2024-08-02 10:00:00+00:00,2024-08-02 10:00:00+00:00
O-20240802-100000-001-000-773,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-773,BINANCE-1-387,BINANCE-001,BINANCE-1-773,MARKET,SELL,0.076994,GTC,False,False,0.076994,TAKER,64940.01,0.0,['4.99999113 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,794e7923-d6f0-48fe-b7ef-353a4b639264,2024-08-02 10:00:00+00:00,2024-08-02 10:00:00+00:00
O-20240802-190000-001-000-774,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-774,BINANCE-1-387,BINANCE-001,BINANCE-1-774,MARKET,BUY,0.076994,GTC,True,False,0.076994,TAKER,62088.0,0.0,['4.78040347 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f485c8ae-ec7b-461b-8476-7d98084dfc01,2024-08-02 19:00:00+00:00,2024-08-02 19:00:00+00:00
O-20240802-190000-001-000-775,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-775,BINANCE-1-388,BINANCE-001,BINANCE-1-775,MARKET,BUY,0.080531,GTC,False,False,0.080531,TAKER,62088.0,0.0,['5.00000873 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,084a3678-3e3a-4133-8eca-d2d68399c3b1,2024-08-02 19:00:00+00:00,2024-08-02 19:00:00+00:00
O-20240802-210000-001-000-776,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-776,BINANCE-1-388,BINANCE-001,BINANCE-1-776,MARKET,SELL,0.080531,GTC,True,False,0.080531,TAKER,61230.01,0.0,['4.93091394 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c1cbffe-b9f0-4b65-8028-5251ef9086d3,2024-08-02 21:00:00+00:00,2024-08-02 21:00:00+00:00
O-20240802-210000-001-000-777,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-777,BINANCE-1-389,BINANCE-001,BINANCE-1-777,MARKET,SELL,0.081659,GTC,False,False,0.081659,TAKER,61230.01,0.0,['4.99998139 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25e71bd3-aa8c-4e19-92a4-c23b71129c6d,2024-08-02 21:00:00+00:00,2024-08-02 21:00:00+00:00
O-20240803-020000-001-000-778,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-778,BINANCE-1-389,BINANCE-001,BINANCE-1-778,MARKET,BUY,0.081659,GTC,True,False,0.081659,TAKER,61450.01,0.0,['5.01794637 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b6d3312b-3977-4d16-b1ee-45bf3a3b46f6,2024-08-03 02:00:00+00:00,2024-08-03 02:00:00+00:00
O-20240803-020000-001-000-779,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-779,BINANCE-1-390,BINANCE-001,BINANCE-1-779,MARKET,BUY,0.081367,GTC,False,False,0.081367,TAKER,61450.01,0.0,['5.00000296 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2486e50-4096-4db8-b8de-61e4f618fe61,2024-08-03 02:00:00+00:00,2024-08-03 02:00:00+00:00
O-20240803-030000-001-000-780,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-780,BINANCE-1-390,BINANCE-001,BINANCE-1-780,MARKET,SELL,0.081367,GTC,True,False,0.081367,TAKER,61895.99,0.0,['5.03629102 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc7306e7-90df-458c-879a-90c7ea867570,2024-08-03 03:00:00+00:00,2024-08-03 03:00:00+00:00
O-20240803-030000-001-000-781,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-781,BINANCE-1-391,BINANCE-001,BINANCE-1-781,MARKET,SELL,0.080781,GTC,False,False,0.080781,TAKER,61895.99,0.0,['5.00001997 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f60c1f6-4f18-48cd-85ed-3928bfccabf3,2024-08-03 03:00:00+00:00,2024-08-03 03:00:00+00:00
O-20240803-120000-001-000-782,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-782,BINANCE-1-391,BINANCE-001,BINANCE-1-782,MARKET,BUY,0.080781,GTC,True,False,0.080781,TAKER,61990.0,0.0,['5.00761419 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14725424-0246-4eed-9259-76c6fc7c8f17,2024-08-03 12:00:00+00:00,2024-08-03 12:00:00+00:00
O-20240803-120000-001-000-783,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-783,BINANCE-1-392,BINANCE-001,BINANCE-1-783,MARKET,BUY,0.080658,GTC,False,False,0.080658,TAKER,61990.0,0.0,['4.99998942 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4ff302c-276e-4d23-8eaa-1878e9525f29,2024-08-03 12:00:00+00:00,2024-08-03 12:00:00+00:00
O-20240803-130000-001-000-784,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-784,BINANCE-1-392,BINANCE-001,BINANCE-1-784,MARKET,SELL,0.080658,GTC,True,False,0.080658,TAKER,60879.01,0.0,['4.91037919 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,755cb25f-1c4c-40c1-82ae-32f458ea7ab4,2024-08-03 13:00:00+00:00,2024-08-03 13:00:00+00:00
O-20240803-130000-001-000-785,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-785,BINANCE-1-393,BINANCE-001,BINANCE-1-785,MARKET,SELL,0.082130,GTC,False,False,0.082130,TAKER,60879.01,0.0,['4.99999309 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,52701078-4a85-40ac-a06d-ea8a16c81aef,2024-08-03 13:00:00+00:00,2024-08-03 13:00:00+00:00
O-20240803-190000-001-000-786,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-786,BINANCE-1-393,BINANCE-001,BINANCE-1-786,MARKET,BUY,0.082130,GTC,True,False,0.082130,TAKER,60158.0,0.0,['4.94077654 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e65ea94e-29b7-47fc-971d-0504a96e81b2,2024-08-03 19:00:00+00:00,2024-08-03 19:00:00+00:00
O-20240803-190000-001-000-787,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-787,BINANCE-1-394,BINANCE-001,BINANCE-1-787,MARKET,BUY,0.083114,GTC,False,False,0.083114,TAKER,60158.0,0.0,['4.99997201 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7009f92d-b16a-49f6-a12d-f112fd7ba0dc,2024-08-03 19:00:00+00:00,2024-08-03 19:00:00+00:00
O-20240804-000000-001-000-788,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-788,BINANCE-1-394,BINANCE-001,BINANCE-1-788,MARKET,SELL,0.083114,GTC,True,False,0.083114,TAKER,60886.96,0.0,['5.06055879 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15717744-141b-4618-a15e-9ab74ecfea02,2024-08-04 00:00:00+00:00,2024-08-04 00:00:00+00:00
O-20240804-000000-001-000-789,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-789,BINANCE-1-395,BINANCE-001,BINANCE-1-789,MARKET,SELL,0.082119,GTC,False,False,0.082119,TAKER,60886.96,0.0,['4.99997627 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2503441-c15e-42d8-af24-3d2bbcae3138,2024-08-04 00:00:00+00:00,2024-08-04 00:00:00+00:00
O-20240804-050000-001-000-790,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-790,BINANCE-1-395,BINANCE-001,BINANCE-1-790,MARKET,BUY,0.082119,GTC,True,False,0.082119,TAKER,60792.0,0.0,['4.99217825 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9344dbb-8d7a-48d9-9a66-ce8513d672a4,2024-08-04 05:00:00+00:00,2024-08-04 05:00:00+00:00
O-20240804-050000-001-000-791,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-791,BINANCE-1-396,BINANCE-001,BINANCE-1-791,MARKET,BUY,0.082248,GTC,False,False,0.082248,TAKER,60792.0,0.0,['5.00002042 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eeb8b7eb-406d-475b-9487-52c176e6f3a2,2024-08-04 05:00:00+00:00,2024-08-04 05:00:00+00:00
O-20240804-060000-001-000-792,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-792,BINANCE-1-396,BINANCE-001,BINANCE-1-792,MARKET,SELL,0.082248,GTC,True,False,0.082248,TAKER,60819.61,0.0,['5.00229128 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f780b99-93f2-4d36-b4b5-574cae2501fe,2024-08-04 06:00:00+00:00,2024-08-04 06:00:00+00:00
O-20240804-060000-001-000-793,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-793,BINANCE-1-397,BINANCE-001,BINANCE-1-793,MARKET,SELL,0.082210,GTC,False,False,0.082210,TAKER,60819.61,0.0,['4.99998014 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5039abe-d776-40a9-9f88-f71a8531b5d3,2024-08-04 06:00:00+00:00,2024-08-04 06:00:00+00:00
O-20240804-080000-001-000-794,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-794,BINANCE-1-397,BINANCE-001,BINANCE-1-794,MARKET,BUY,0.082210,GTC,True,False,0.082210,TAKER,60565.41,0.0,['4.97908236 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2bea8a45-0aef-47d0-b709-31b43f3ba5b2,2024-08-04 08:00:00+00:00,2024-08-04 08:00:00+00:00
O-20240804-080000-001-000-795,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-795,BINANCE-1-398,BINANCE-001,BINANCE-1-795,MARKET,BUY,0.082555,GTC,False,False,0.082555,TAKER,60565.41,0.0,['4.99997742 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40b3ee83-6421-44a7-90be-d7aec57775bb,2024-08-04 08:00:00+00:00,2024-08-04 08:00:00+00:00
O-20240804-090000-001-000-796,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-796,BINANCE-1-398,BINANCE-001,BINANCE-1-796,MARKET,SELL,0.082555,GTC,True,False,0.082555,TAKER,60708.0,0.0,['5.01174894 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2b9593c-8929-43d4-9111-0479403b880f,2024-08-04 09:00:00+00:00,2024-08-04 09:00:00+00:00
O-20240804-090000-001-000-797,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-797,BINANCE-1-399,BINANCE-001,BINANCE-1-797,MARKET,SELL,0.082361,GTC,False,False,0.082361,TAKER,60708.0,0.0,['4.99997159 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05795218-5b3b-407d-bd35-13f972be719e,2024-08-04 09:00:00+00:00,2024-08-04 09:00:00+00:00
O-20240804-150000-001-000-798,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-798,BINANCE-1-399,BINANCE-001,BINANCE-1-798,MARKET,BUY,0.082361,GTC,True,False,0.082361,TAKER,57864.43,0.0,['4.76577232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2cabf4f2-dbc0-4bb5-b7aa-72ce22b197da,2024-08-04 15:00:00+00:00,2024-08-04 15:00:00+00:00
O-20240804-150000-001-000-799,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-799,BINANCE-1-400,BINANCE-001,BINANCE-1-799,MARKET,BUY,0.086409,GTC,False,False,0.086409,TAKER,57864.43,0.0,['5.00000753 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c41d8c4f-9ff9-46d7-83e3-c004234436b5,2024-08-04 15:00:00+00:00,2024-08-04 15:00:00+00:00
O-20240804-180000-001-000-800,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-800,BINANCE-1-400,BINANCE-001,BINANCE-1-800,MARKET,SELL,0.086409,GTC,True,False,0.086409,TAKER,59583.0,0.0,['5.14850745 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1de7f60c-c6a7-4a0c-933a-78d4b9743858,2024-08-04 18:00:00+00:00,2024-08-04 18:00:00+00:00
O-20240804-180000-001-000-801,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-801,BINANCE-1-401,BINANCE-001,BINANCE-1-801,MARKET,SELL,0.083917,GTC,False,False,0.083917,TAKER,59583.0,0.0,['5.00002661 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b46e2cb-6ec8-400e-b231-3bbf26df7959,2024-08-04 18:00:00+00:00,2024-08-04 18:00:00+00:00
O-20240805-050000-001-000-802,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-802,BINANCE-1-401,BINANCE-001,BINANCE-1-802,MARKET,BUY,0.083917,GTC,True,False,0.083917,TAKER,53088.22,0.0,['4.45500416 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d1442ed-783c-4f81-b5de-261997b14850,2024-08-05 05:00:00+00:00,2024-08-05 05:00:00+00:00
O-20240805-050000-001-000-803,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-803,BINANCE-1-402,BINANCE-001,BINANCE-1-803,MARKET,BUY,0.094183,GTC,False,False,0.094183,TAKER,53088.22,0.0,['5.00000782 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a1165f5-4541-45cb-820a-de2d227297ea,2024-08-05 05:00:00+00:00,2024-08-05 05:00:00+00:00
O-20240805-080000-001-000-804,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-804,BINANCE-1-402,BINANCE-001,BINANCE-1-804,MARKET,SELL,0.094183,GTC,True,False,0.094183,TAKER,52667.8,0.0,['4.96041141 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,98ec6095-77b5-4e67-a14e-3c0b74df0323,2024-08-05 08:00:00+00:00,2024-08-05 08:00:00+00:00
O-20240805-080000-001-000-805,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-805,BINANCE-1-403,BINANCE-001,BINANCE-1-805,MARKET,SELL,0.094935,GTC,False,False,0.094935,TAKER,52667.8,0.0,['5.00001759 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1326fe30-82cc-4dbc-8cc9-31a3709394d7,2024-08-05 08:00:00+00:00,2024-08-05 08:00:00+00:00
O-20240805-160000-001-000-806,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-806,BINANCE-1-403,BINANCE-001,BINANCE-1-806,MARKET,BUY,0.094935,GTC,True,False,0.094935,TAKER,54039.11,0.0,['5.13020291 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd95cca8-3195-4500-8714-efa67799d247,2024-08-05 16:00:00+00:00,2024-08-05 16:00:00+00:00
O-20240805-160000-001-000-807,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-807,BINANCE-1-404,BINANCE-001,BINANCE-1-807,MARKET,BUY,0.092526,GTC,False,False,0.092526,TAKER,54039.11,0.0,['5.00002269 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a87938ed-a62a-4477-a359-879f32c4c1c2,2024-08-05 16:00:00+00:00,2024-08-05 16:00:00+00:00
O-20240805-170000-001-000-808,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-808,BINANCE-1-404,BINANCE-001,BINANCE-1-808,MARKET,SELL,0.092526,GTC,True,False,0.092526,TAKER,54707.99,0.0,['5.06191148 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65fbb5d0-a9d0-48fa-b21d-8f05d05b5627,2024-08-05 17:00:00+00:00,2024-08-05 17:00:00+00:00
O-20240805-170000-001-000-809,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-809,BINANCE-1-405,BINANCE-001,BINANCE-1-809,MARKET,SELL,0.091394,GTC,False,False,0.091394,TAKER,54707.99,0.0,['4.99998204 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1f17695f-1376-4483-9a95-ccd412087f1e,2024-08-05 17:00:00+00:00,2024-08-05 17:00:00+00:00
O-20240806-030000-001-000-810,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-810,BINANCE-1-405,BINANCE-001,BINANCE-1-810,MARKET,BUY,0.091394,GTC,True,False,0.091394,TAKER,55255.0,0.0,['5.04997547 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d508b9d4-449b-46e1-a7b8-e75f8d5de507,2024-08-06 03:00:00+00:00,2024-08-06 03:00:00+00:00
O-20240806-030000-001-000-811,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-811,BINANCE-1-406,BINANCE-001,BINANCE-1-811,MARKET,BUY,0.090490,GTC,False,False,0.090490,TAKER,55255.0,0.0,['5.00002495 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e396f44-2108-4dcc-8de3-e4df713d9371,2024-08-06 03:00:00+00:00,2024-08-06 03:00:00+00:00
O-20240806-040000-001-000-812,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-812,BINANCE-1-406,BINANCE-001,BINANCE-1-812,MARKET,SELL,0.090490,GTC,True,False,0.090490,TAKER,55257.82,0.0,['5.00028013 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13e184cb-5730-4c62-9d73-ac2353d2018f,2024-08-06 04:00:00+00:00,2024-08-06 04:00:00+00:00
O-20240806-040000-001-000-813,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-813,BINANCE-1-407,BINANCE-001,BINANCE-1-813,MARKET,SELL,0.090485,GTC,False,False,0.090485,TAKER,55257.82,0.0,['5.00000384 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,232ed3c4-c653-45e9-b80a-cbb7cbef4a4e,2024-08-06 04:00:00+00:00,2024-08-06 04:00:00+00:00
