time,open,high,low,close,volume
2024-08-22 18:00:00,575.1,581.6,574.8,580.6,12631.106
2024-08-22 19:00:00,580.7,585.5,580.5,584.5,13181.495
2024-08-22 20:00:00,584.5,586.3,582.2,584.1,13066.77
2024-08-22 21:00:00,584.1,587.0,581.2,586.4,8577.715
2024-08-22 22:00:00,586.5,586.9,583.7,586.5,12244.849
2024-08-22 23:00:00,586.4,587.0,582.4,582.9,9640.469
2024-08-23 00:00:00,583.0,585.2,579.7,584.8,26571.428
2024-08-23 01:00:00,584.8,587.1,583.6,586.8,13242.074
2024-08-23 02:00:00,586.9,587.5,582.8,583.4,12327.217
2024-08-23 03:00:00,583.5,584.6,581.5,582.2,12183.244
2024-08-23 04:00:00,582.2,583.1,580.6,582.1,9474.17
2024-08-23 05:00:00,582.0,585.1,581.6,582.2,10899.376
2024-08-23 06:00:00,582.1,583.3,578.9,581.3,12823.914
2024-08-23 07:00:00,581.3,581.5,577.4,579.7,12860.598
2024-08-23 08:00:00,579.7,580.6,578.6,579.1,9013.446
2024-08-23 09:00:00,579.1,579.5,576.8,579.4,11490.737
2024-08-23 10:00:00,579.5,580.5,577.5,578.2,9638.267
2024-08-23 11:00:00,578.2,578.7,575.7,578.0,12136.03
2024-08-23 12:00:00,578.0,580.8,576.8,580.0,9635.991
2024-08-23 13:00:00,579.9,580.6,577.8,580.3,7934.781
2024-08-23 14:00:00,580.4,586.0,574.3,578.9,41723.169
2024-08-23 15:00:00,579.0,582.2,578.0,580.8,12257.136
2024-08-23 16:00:00,580.9,582.5,579.1,582.3,11115.22
2024-08-23 17:00:00,582.3,586.9,581.9,585.8,26083.213
2024-08-23 18:00:00,585.8,587.3,583.0,583.1,19991.802
2024-08-23 19:00:00,583.1,587.7,582.3,587.4,13743.998
2024-08-23 20:00:00,587.5,589.0,586.4,588.3,6964.575
2024-08-23 21:00:00,588.3,600.6,587.4,595.8,46478.861
2024-08-23 22:00:00,595.8,598.3,590.7,592.6,18767.61
2024-08-23 23:00:00,592.7,594.4,590.1,591.7,20415.806
2024-08-24 00:00:00,591.7,592.4,587.6,591.0,13220.535
2024-08-24 01:00:00,591.1,591.1,585.3,586.9,13406.758
2024-08-24 02:00:00,587.0,587.9,583.6,584.5,10257.574
2024-08-24 03:00:00,584.5,584.6,578.2,578.8,15128.447
2024-08-24 04:00:00,578.8,581.2,575.4,576.3,20606.409
2024-08-24 05:00:00,576.4,579.4,574.6,579.3,25085.905
2024-08-24 06:00:00,579.4,580.4,575.0,576.9,25517.099
2024-08-24 07:00:00,576.9,579.6,576.7,579.0,8923.094
2024-08-24 08:00:00,579.0,582.0,578.0,581.8,9827.375
2024-08-24 09:00:00,581.9,582.6,580.0,582.4,8330.8
2024-08-24 10:00:00,582.5,583.4,581.1,581.4,8378.254
2024-08-24 11:00:00,581.4,582.5,577.7,578.5,8522.205
2024-08-24 12:00:00,578.5,581.2,578.0,580.2,6037.889
2024-08-24 13:00:00,580.3,582.5,579.9,582.3,8399.39
2024-08-24 14:00:00,582.4,582.4,579.7,581.1,6855.124
2024-08-24 15:00:00,581.1,581.6,577.8,578.7,10170.132
2024-08-24 16:00:00,578.8,585.4,578.3,583.7,18858.738
2024-08-24 17:00:00,583.8,586.3,583.3,584.8,18198.276
2024-08-24 18:00:00,584.7,588.0,583.8,586.9,15211.347
2024-08-24 19:00:00,586.9,589.7,586.8,589.2,7769.863
2024-08-24 20:00:00,589.3,592.2,589.1,589.9,11682.071
2024-08-24 21:00:00,589.9,590.0,577.3,578.5,25987.971
2024-08-24 22:00:00,578.4,581.2,575.5,577.2,21092.449
2024-08-24 23:00:00,577.3,580.9,577.2,580.5,7701.192
2024-08-25 00:00:00,580.5,583.9,576.9,577.7,13474.764
2024-08-25 01:00:00,577.7,581.3,575.8,579.2,14142.723
2024-08-25 02:00:00,579.3,580.4,578.2,578.5,5403.93
2024-08-25 03:00:00,578.4,579.6,576.1,579.3,13826.707
2024-08-25 04:00:00,579.4,579.8,576.0,579.1,7002.564
2024-08-25 05:00:00,579.0,579.9,578.0,578.9,3491.89
2024-08-25 06:00:00,578.9,579.4,576.7,577.3,5233.602
2024-08-25 07:00:00,577.3,577.3,569.0,571.3,30437.909
2024-08-25 08:00:00,571.3,575.4,569.1,573.3,10583.054
2024-08-25 09:00:00,573.3,574.4,571.5,572.9,7332.517
2024-08-25 10:00:00,572.9,573.4,571.2,572.6,3535.277
2024-08-25 11:00:00,572.6,575.8,572.3,574.0,6109.399
2024-08-25 12:00:00,574.0,575.3,572.6,575.2,3893.709
2024-08-25 13:00:00,575.1,577.8,574.4,575.5,6876.333
2024-08-25 14:00:00,575.6,577.4,574.5,576.4,8288.699
2024-08-25 15:00:00,576.5,578.7,574.8,575.1,6727.953
2024-08-25 16:00:00,575.2,576.4,573.4,574.8,9282.015
2024-08-25 17:00:00,574.9,577.2,574.7,577.1,4694.342
2024-08-25 18:00:00,577.1,577.2,575.0,575.6,4231.119
2024-08-25 19:00:00,575.6,577.1,575.1,575.7,5080.212
2024-08-25 20:00:00,575.7,576.1,574.2,575.0,5107.742
2024-08-25 21:00:00,575.0,578.6,574.7,576.5,7984.482
2024-08-25 22:00:00,576.6,578.5,575.9,578.0,4066.535
2024-08-25 23:00:00,577.9,578.9,572.0,573.9,9177.082
2024-08-26 00:00:00,573.9,575.6,571.1,572.4,8231.683
2024-08-26 01:00:00,572.4,573.5,569.5,570.2,8678.813
2024-08-26 02:00:00,570.2,570.8,567.7,569.9,9469.885
2024-08-26 03:00:00,569.9,570.3,568.7,570.0,7661.224
2024-08-26 04:00:00,570.0,572.3,568.8,572.2,9613.956
2024-08-26 05:00:00,572.2,572.9,563.5,567.4,25029.407
2024-08-26 06:00:00,567.5,567.7,562.4,563.9,15539.047
2024-08-26 07:00:00,563.8,564.4,561.3,562.0,12560.425
2024-08-26 08:00:00,561.9,564.5,561.4,563.0,6679.296
2024-08-26 09:00:00,562.9,566.4,559.9,566.3,12405.833
2024-08-26 10:00:00,566.3,567.2,564.3,564.7,7148.411
2024-08-26 11:00:00,564.8,566.7,563.8,563.9,4712.018
2024-08-26 12:00:00,563.8,564.2,559.1,560.4,19870.95
2024-08-26 13:00:00,560.5,562.8,559.4,562.3,9808.318
2024-08-26 14:00:00,562.3,564.1,558.6,560.9,14008.527
2024-08-26 15:00:00,560.8,560.9,555.8,558.5,13630.15
2024-08-26 16:00:00,558.4,561.7,556.8,560.8,8717.315
2024-08-26 17:00:00,560.9,561.7,554.8,555.7,11465.913
2024-08-26 18:00:00,555.7,558.9,552.7,557.8,11870.216
2024-08-26 19:00:00,557.8,558.0,551.9,552.9,8242.301
2024-08-26 20:00:00,552.9,554.9,550.2,553.1,10612.27
2024-08-26 21:00:00,553.0,553.3,546.7,548.4,29442.797
2024-08-26 22:00:00,548.4,550.1,548.0,548.6,7952.134
2024-08-26 23:00:00,548.5,551.5,548.0,548.2,7634.687
2024-08-27 00:00:00,548.3,553.2,547.9,550.4,11221.826
2024-08-27 01:00:00,550.4,555.7,550.1,552.9,8023.617
2024-08-27 02:00:00,552.9,554.2,550.5,551.9,8228.274
2024-08-27 03:00:00,551.9,552.9,550.5,552.8,4903.79
2024-08-27 04:00:00,552.7,555.9,552.0,554.8,5912.23
2024-08-27 05:00:00,554.9,558.3,554.7,557.5,7955.281
2024-08-27 06:00:00,557.5,557.5,552.0,552.5,10568.382
2024-08-27 07:00:00,552.6,556.1,552.3,555.7,11896.604
2024-08-27 08:00:00,555.8,556.3,552.4,554.8,9640.319
2024-08-27 09:00:00,554.8,555.4,551.6,552.6,14150.032
2024-08-27 10:00:00,552.7,552.8,548.0,548.3,13727.563
2024-08-27 11:00:00,548.4,552.8,546.9,551.0,8750.6
2024-08-27 12:00:00,550.9,552.0,548.1,551.5,6655.933
2024-08-27 13:00:00,551.6,556.0,549.6,553.6,10629.148
2024-08-27 14:00:00,553.6,555.3,548.4,552.6,15612.293
2024-08-27 15:00:00,552.7,554.5,550.9,552.2,9742.805
2024-08-27 16:00:00,552.2,554.1,545.3,545.8,14978.737
2024-08-27 17:00:00,545.8,549.4,544.2,549.3,9287.165
2024-08-27 18:00:00,549.4,551.0,548.7,550.8,4723.69
2024-08-27 19:00:00,550.9,551.0,548.5,550.2,5410.911
2024-08-27 20:00:00,550.3,551.4,548.8,550.1,7717.317
2024-08-27 21:00:00,550.1,550.4,532.7,538.3,22926.349
2024-08-27 22:00:00,538.4,539.0,520.5,531.0,59111.364
2024-08-27 23:00:00,531.1,536.7,528.3,533.3,16299.744
2024-08-28 00:00:00,533.3,535.2,531.2,533.3,15513.556
2024-08-28 01:00:00,533.4,534.3,526.8,530.7,13785.385
2024-08-28 02:00:00,530.7,532.1,528.6,531.4,7388.209
2024-08-28 03:00:00,531.5,537.9,531.2,537.7,8740.181
2024-08-28 04:00:00,537.8,540.5,537.2,537.9,9297.583
2024-08-28 05:00:00,538.0,542.8,537.3,539.3,9588.752
2024-08-28 06:00:00,539.4,542.0,538.9,540.0,10197.859
2024-08-28 07:00:00,540.1,541.4,532.0,532.7,11965.692
2024-08-28 08:00:00,532.7,540.0,530.4,537.7,16707.172
2024-08-28 09:00:00,537.8,546.8,536.6,546.1,14062.635
2024-08-28 10:00:00,546.2,546.4,542.0,542.7,15135.728
2024-08-28 11:00:00,542.6,545.1,542.0,543.6,8427.195
2024-08-28 12:00:00,543.5,546.3,542.3,542.4,9726.383
2024-08-28 13:00:00,542.5,543.2,537.3,537.4,7557.577
2024-08-28 14:00:00,537.5,541.9,534.7,537.8,10951.281
2024-08-28 15:00:00,537.8,537.8,530.3,533.4,18810.94
2024-08-28 16:00:00,533.4,536.0,522.4,535.2,27268.849
2024-08-28 17:00:00,535.3,536.2,529.4,529.5,11633.287
2024-08-28 18:00:00,529.6,537.5,528.3,537.2,7970.297
2024-08-28 19:00:00,537.1,539.1,533.5,534.1,7068.218
2024-08-28 20:00:00,534.2,540.5,531.9,537.1,13221.191
2024-08-28 21:00:00,537.2,539.6,535.7,536.2,6272.037
2024-08-28 22:00:00,536.3,537.4,532.6,537.4,4552.439
2024-08-28 23:00:00,537.3,538.6,535.6,537.0,3952.331
2024-08-29 00:00:00,537.0,540.4,536.4,539.1,5574.112
2024-08-29 01:00:00,539.1,542.0,537.4,537.6,6617.58
2024-08-29 02:00:00,537.6,540.7,536.9,539.9,6203.162
2024-08-29 03:00:00,539.9,541.1,539.0,540.4,6417.197
2024-08-29 04:00:00,540.4,541.3,538.5,539.6,3907.738
2024-08-29 05:00:00,539.6,543.5,538.8,543.5,3630.786
2024-08-29 06:00:00,543.4,544.9,542.2,542.6,8981.386
2024-08-29 07:00:00,542.7,543.9,541.1,541.2,6942.313
2024-08-29 08:00:00,541.2,542.2,539.9,542.1,3841.049
2024-08-29 09:00:00,542.2,544.5,541.4,541.8,6927.762
2024-08-29 10:00:00,541.7,543.0,540.4,542.9,5213.122
2024-08-29 11:00:00,543.0,545.3,542.6,543.7,8629.345
2024-08-29 12:00:00,543.7,545.3,542.8,544.1,6862.265
2024-08-29 13:00:00,544.0,545.2,542.7,545.2,5494.12
2024-08-29 14:00:00,545.2,545.5,537.8,541.3,20276.659
2024-08-29 15:00:00,541.3,544.5,541.2,541.7,10649.985
2024-08-29 16:00:00,541.7,543.2,536.9,538.3,7767.867
2024-08-29 17:00:00,538.4,540.6,537.4,540.4,4989.009
2024-08-29 18:00:00,540.4,540.5,531.7,533.1,12857.113
2024-08-29 19:00:00,533.2,537.7,530.9,535.9,6407.878
2024-08-29 20:00:00,535.8,537.4,534.0,536.6,4702.286
2024-08-29 21:00:00,536.6,537.5,536.0,536.1,3404.292
2024-08-29 22:00:00,536.1,536.9,532.2,536.2,5327.634
2024-08-29 23:00:00,536.1,537.5,535.4,536.4,4562.453
2024-08-30 00:00:00,536.4,537.6,534.9,536.0,4311.79
2024-08-30 01:00:00,536.0,536.8,532.0,534.2,6138.283
2024-08-30 02:00:00,534.1,534.2,531.3,532.6,5415.907
2024-08-30 03:00:00,532.5,532.6,529.2,530.1,6989.189
2024-08-30 04:00:00,530.0,532.6,530.0,531.6,3688.179
2024-08-30 05:00:00,531.7,532.0,529.0,529.2,8255.074
2024-08-30 06:00:00,529.2,534.1,528.3,534.0,6206.466
2024-08-30 07:00:00,534.0,535.5,532.4,533.2,4999.677
2024-08-30 08:00:00,533.2,536.0,533.1,535.8,6377.006
2024-08-30 09:00:00,535.7,538.2,535.5,537.2,5025.412
2024-08-30 10:00:00,537.2,540.8,536.7,539.6,11556.731
2024-08-30 11:00:00,539.6,540.3,537.0,538.4,5787.75
2024-08-30 12:00:00,538.4,543.4,538.1,541.6,14020.555
2024-08-30 13:00:00,541.6,542.5,535.9,541.2,10400.138
2024-08-30 14:00:00,541.2,542.2,529.3,529.7,18533.363
2024-08-30 15:00:00,529.8,531.5,522.2,523.9,34721.565
2024-08-30 16:00:00,523.8,528.4,522.0,528.2,16039.212
2024-08-30 17:00:00,528.3,530.9,526.2,529.2,4911.977
2024-08-30 18:00:00,529.2,537.1,529.2,536.0,8996.012
2024-08-30 19:00:00,536.1,536.1,531.4,531.6,5885.54
2024-08-30 20:00:00,531.6,533.6,531.0,533.5,1564.351
2024-08-30 21:00:00,533.6,534.9,532.9,534.2,2377.627
2024-08-30 22:00:00,534.2,536.4,534.2,535.5,3261.622
2024-08-30 23:00:00,535.4,536.4,534.8,535.2,2362.469
2024-08-31 00:00:00,535.2,538.0,534.8,536.7,5892.04
2024-08-31 01:00:00,536.7,538.0,535.7,536.8,3194.616
2024-08-31 02:00:00,536.8,537.4,536.2,537.0,2429.646
2024-08-31 03:00:00,536.9,537.8,536.5,537.3,3763.347
2024-08-31 04:00:00,537.4,541.5,537.0,540.8,9605.395
2024-08-31 05:00:00,540.7,540.8,536.9,537.0,7518.281
2024-08-31 06:00:00,537.0,537.5,536.0,536.7,3542.228
2024-08-31 07:00:00,536.7,537.3,535.1,535.6,4101.963
2024-08-31 08:00:00,535.7,537.6,535.1,535.2,3571.272
2024-08-31 09:00:00,535.2,536.1,534.2,535.1,3206.436
2024-08-31 10:00:00,535.0,537.6,534.9,537.4,3384.032
2024-08-31 11:00:00,537.4,537.7,536.4,536.6,2982.769
2024-08-31 12:00:00,536.6,537.4,535.5,536.8,3061.248
2024-08-31 13:00:00,536.8,537.0,535.1,535.4,5571.688
2024-08-31 14:00:00,535.4,537.8,535.2,536.6,4993.579
2024-08-31 15:00:00,536.7,537.2,535.0,535.8,3481.937
2024-08-31 16:00:00,535.8,535.9,532.5,533.4,3532.559
2024-08-31 17:00:00,533.3,533.9,531.1,533.6,3805.153
2024-08-31 18:00:00,533.7,534.8,532.3,532.9,3230.853
2024-08-31 19:00:00,532.8,533.7,531.2,533.5,2971.017
2024-08-31 20:00:00,533.6,533.9,531.6,532.9,3263.741
2024-08-31 21:00:00,532.9,534.6,531.7,533.7,3082.558
2024-08-31 22:00:00,533.7,534.2,532.9,533.6,1686.596
2024-08-31 23:00:00,533.7,534.1,531.8,532.9,4081.118
2024-09-01 00:00:00,532.9,533.2,529.3,530.4,11144.838
2024-09-01 01:00:00,530.3,530.9,526.6,527.0,5632.25
2024-09-01 02:00:00,526.9,527.2,524.7,526.7,6922.571
2024-09-01 03:00:00,526.7,528.7,526.3,526.8,4168.311
2024-09-01 04:00:00,526.8,527.0,524.5,525.0,4490.216
2024-09-01 05:00:00,525.1,525.5,513.4,517.4,39753.588
2024-09-01 06:00:00,517.4,520.3,516.8,519.7,13042.616
2024-09-01 07:00:00,519.7,522.6,518.5,522.3,5878.314
2024-09-01 08:00:00,522.3,522.6,519.5,519.6,4189.728
2024-09-01 09:00:00,519.5,521.5,518.8,519.6,4137.687
2024-09-01 10:00:00,519.6,519.9,516.5,517.1,5304.18
2024-09-01 11:00:00,517.0,519.3,516.1,519.0,3545.917
2024-09-01 12:00:00,519.1,519.6,516.8,517.3,3932.125
2024-09-01 13:00:00,517.3,518.5,515.0,518.5,12033.2
2024-09-01 14:00:00,518.4,518.6,510.3,516.7,20196.349
2024-09-01 15:00:00,516.8,522.0,516.1,520.9,6257.554
2024-09-01 16:00:00,520.9,522.2,518.7,520.1,4753.05
2024-09-01 17:00:00,520.2,520.3,516.1,518.3,4405.744
2024-09-01 18:00:00,518.4,524.0,518.3,521.0,7025.231
2024-09-01 19:00:00,521.0,523.3,518.4,520.2,7437.331
2024-09-01 20:00:00,520.3,523.3,520.1,521.3,3731.44
2024-09-01 21:00:00,521.3,521.5,518.0,519.7,3122.495
2024-09-01 22:00:00,519.8,520.0,507.7,508.7,13922.148
2024-09-01 23:00:00,508.7,513.1,507.8,512.4,8671.984
2024-09-02 00:00:00,512.3,515.7,511.5,514.4,5326.157
2024-09-02 01:00:00,514.3,515.6,512.6,513.3,4897.35
2024-09-02 02:00:00,513.3,516.5,511.4,512.4,5342.204
2024-09-02 03:00:00,512.4,515.2,512.3,515.2,3386.078
2024-09-02 04:00:00,515.1,515.9,508.0,508.5,7004.32
2024-09-02 05:00:00,508.5,509.9,505.8,507.1,21499.909
2024-09-02 06:00:00,507.0,508.3,504.5,504.6,27710.707
2024-09-02 07:00:00,504.5,506.3,501.5,503.1,24186.404
2024-09-02 08:00:00,503.1,513.6,502.9,511.4,33656.127
2024-09-02 09:00:00,511.4,516.8,509.4,516.1,12519.362
2024-09-02 10:00:00,516.0,525.4,515.4,520.1,44273.821
2024-09-02 11:00:00,520.1,521.4,518.8,519.1,8790.005
2024-09-02 12:00:00,519.1,520.1,517.6,519.4,7570.411
2024-09-02 13:00:00,519.3,519.9,517.6,518.0,3535.362
2024-09-02 14:00:00,518.0,522.6,515.9,522.4,11691.455
2024-09-02 15:00:00,522.3,523.6,520.9,522.2,5515.852
2024-09-02 16:00:00,522.3,523.3,520.1,520.3,6136.914
2024-09-02 17:00:00,520.3,523.2,519.8,523.1,2357.447
2024-09-02 18:00:00,523.0,523.9,520.0,521.3,2934.043
2024-09-02 19:00:00,521.2,522.5,520.6,522.2,1582.683
2024-09-02 20:00:00,522.3,530.2,521.9,527.2,9190.179
2024-09-02 21:00:00,527.3,529.4,525.8,526.7,4251.988
2024-09-02 22:00:00,526.7,527.9,526.0,527.8,3907.075
2024-09-02 23:00:00,527.8,528.5,525.7,526.3,5718.573
2024-09-03 00:00:00,526.4,529.2,525.2,529.1,8701.301
2024-09-03 01:00:00,529.1,533.7,529.1,533.4,16270.113
2024-09-03 02:00:00,533.4,538.3,533.2,534.5,13877.955
2024-09-03 03:00:00,534.5,537.2,534.0,534.1,13925.394
2024-09-03 04:00:00,534.1,534.9,531.9,532.7,3696.102
2024-09-03 05:00:00,532.6,538.4,531.7,535.2,23515.846
2024-09-03 06:00:00,535.1,536.2,532.4,533.3,11896.437
2024-09-03 07:00:00,533.3,535.6,531.6,535.0,7837.095
2024-09-03 08:00:00,535.0,535.6,531.6,532.2,6823.798
2024-09-03 09:00:00,532.1,533.8,531.9,532.5,4474.878
2024-09-03 10:00:00,532.5,534.4,532.0,534.2,6197.307
2024-09-03 11:00:00,534.2,536.2,533.2,535.9,4817.822
2024-09-03 12:00:00,535.9,537.9,535.3,535.3,6066.44
2024-09-03 13:00:00,535.4,536.9,527.0,528.9,13857.698
2024-09-03 14:00:00,528.9,528.9,521.8,523.0,21025.27
2024-09-03 15:00:00,523.1,525.2,521.2,522.0,11398.358
2024-09-03 16:00:00,522.0,524.9,521.3,522.6,6007.406
2024-09-03 17:00:00,522.7,524.5,521.0,521.1,5776.941
2024-09-03 18:00:00,521.1,523.8,519.6,522.2,8086.733
2024-09-03 19:00:00,522.3,525.7,522.3,524.4,5970.508
2024-09-03 20:00:00,524.4,526.1,523.6,524.4,3159.994
2024-09-03 21:00:00,524.4,525.2,523.5,525.1,5438.259
2024-09-03 22:00:00,525.2,525.7,523.5,523.6,3761.731
2024-09-03 23:00:00,523.5,523.7,517.9,518.7,11898.264
2024-09-04 00:00:00,518.8,523.7,514.9,515.6,12926.831
2024-09-04 01:00:00,515.7,515.9,501.3,512.2,96875.252
2024-09-04 02:00:00,512.3,514.4,510.5,510.8,13567.326
2024-09-04 03:00:00,510.9,514.6,510.7,512.6,5725.649
2024-09-04 04:00:00,512.7,513.7,510.8,513.4,4938.856
2024-09-04 05:00:00,513.5,513.5,508.3,508.5,7830.365
2024-09-04 06:00:00,508.6,511.6,508.3,509.4,7409.431
2024-09-04 07:00:00,509.4,513.1,508.7,510.2,14456.19
2024-09-04 08:00:00,510.2,512.3,508.7,509.5,6332.671
2024-09-04 09:00:00,509.5,510.5,502.8,503.3,22807.017
2024-09-04 10:00:00,503.4,504.1,496.9,498.2,37201.797
2024-09-04 11:00:00,498.1,502.7,498.1,499.0,11500.126
2024-09-04 12:00:00,498.9,501.4,497.7,498.7,14820.561
2024-09-04 13:00:00,498.7,500.7,495.8,499.9,19107.07
2024-09-04 14:00:00,499.9,513.4,497.8,510.6,36982.318
2024-09-04 15:00:00,510.6,512.0,501.1,508.9,54327.846
2024-09-04 16:00:00,509.0,512.6,507.1,509.8,27490.515
2024-09-04 17:00:00,509.9,511.2,507.1,507.2,9183.061
2024-09-04 18:00:00,507.3,508.6,505.3,506.2,4103.632
2024-09-04 19:00:00,506.3,510.1,506.1,509.5,5233.172
2024-09-04 20:00:00,509.6,512.0,509.0,511.4,6815.192
2024-09-04 21:00:00,511.4,511.8,510.2,511.4,4404.677
2024-09-04 22:00:00,511.3,513.5,509.8,510.9,4317.06
2024-09-04 23:00:00,510.9,511.5,507.0,507.6,7535.691
2024-09-05 00:00:00,507.6,512.2,506.8,509.5,12622.473
2024-09-05 01:00:00,509.5,512.7,508.9,512.4,6067.084
2024-09-05 02:00:00,512.4,512.9,508.9,509.1,7703.825
2024-09-05 03:00:00,509.0,509.2,503.4,504.0,12888.495
2024-09-05 04:00:00,504.1,506.1,503.4,505.3,7765.752
2024-09-05 05:00:00,505.4,506.2,502.7,504.9,7206.796
2024-09-05 06:00:00,504.9,505.9,501.0,504.4,7798.402
2024-09-05 07:00:00,504.4,508.0,503.3,506.7,7496.723
2024-09-05 08:00:00,506.7,507.7,503.8,505.5,5821.202
2024-09-05 09:00:00,505.4,505.5,502.6,503.6,3969.313
2024-09-05 10:00:00,503.6,505.0,502.9,504.2,3244.323
2024-09-05 11:00:00,504.1,505.6,503.5,504.5,2905.363
2024-09-05 12:00:00,504.5,505.5,502.1,505.3,8006.121
2024-09-05 13:00:00,505.3,508.4,504.6,508.4,7229.234
2024-09-05 14:00:00,508.4,510.3,502.1,503.1,13322.696
2024-09-05 15:00:00,503.1,505.1,499.7,501.3,18938.655
2024-09-05 16:00:00,501.4,502.3,496.7,499.2,18140.122
2024-09-05 17:00:00,499.2,502.5,498.9,502.3,4182.365
2024-09-05 18:00:00,502.4,503.6,501.5,502.6,4055.051
2024-09-05 19:00:00,502.6,503.1,497.5,499.5,5662.911
2024-09-05 20:00:00,499.4,501.6,499.1,500.0,2817.939
2024-09-05 21:00:00,500.1,501.5,498.1,501.0,4064.94
2024-09-05 22:00:00,501.0,502.3,498.4,501.9,2642.243
2024-09-05 23:00:00,501.8,502.8,500.7,502.4,2685.292
2024-09-06 00:00:00,502.4,503.9,500.6,502.7,2803.304
2024-09-06 01:00:00,502.8,506.6,501.2,505.3,11857.992
2024-09-06 02:00:00,505.4,508.1,504.8,507.1,7589.691
2024-09-06 03:00:00,507.2,507.5,505.3,505.4,4669.672
2024-09-06 04:00:00,505.4,508.0,505.2,507.2,7944.873
2024-09-06 05:00:00,507.2,508.4,505.5,506.5,4260.344
2024-09-06 06:00:00,506.5,507.1,504.8,506.7,4073.438
2024-09-06 07:00:00,506.6,507.3,496.9,501.4,20917.027
2024-09-06 08:00:00,501.4,504.8,500.7,502.7,16292.298
2024-09-06 09:00:00,502.8,504.7,501.7,504.6,3680.205
2024-09-06 10:00:00,504.6,506.8,504.4,504.8,7816.237
2024-09-06 11:00:00,504.8,505.4,503.1,504.1,3657.734
2024-09-06 12:00:00,504.2,509.9,501.1,508.8,25894.225
2024-09-06 13:00:00,508.8,509.4,501.8,503.3,14668.974
2024-09-06 14:00:00,503.3,504.2,495.0,497.1,32696.71
2024-09-06 15:00:00,497.1,499.0,488.7,492.5,29833.641
2024-09-06 16:00:00,492.5,493.5,485.0,489.5,28623.417
2024-09-06 17:00:00,489.5,491.8,484.0,488.3,17543.025
2024-09-06 18:00:00,488.3,488.6,478.4,478.4,27474.181
2024-09-06 19:00:00,478.3,485.2,478.2,482.3,21198.686
2024-09-06 20:00:00,482.2,484.7,473.0,474.4,30682.449
2024-09-06 21:00:00,474.3,483.7,471.3,483.6,24759.798
2024-09-06 22:00:00,483.6,486.0,482.3,484.1,4844.034
2024-09-06 23:00:00,484.2,487.5,483.9,487.2,3922.772
2024-09-07 00:00:00,487.3,489.9,487.0,488.0,10428.643
2024-09-07 01:00:00,488.0,489.0,482.9,484.3,9460.733
2024-09-07 02:00:00,484.2,486.8,483.0,486.0,7152.126
2024-09-07 03:00:00,486.0,487.5,485.6,486.4,5901.65
2024-09-07 04:00:00,486.5,488.6,486.2,488.6,5702.457
2024-09-07 05:00:00,488.5,492.1,488.0,491.5,6360.773
2024-09-07 06:00:00,491.5,493.1,489.4,493.0,7890.96
2024-09-07 07:00:00,493.1,496.0,492.6,495.4,12411.389
2024-09-07 08:00:00,495.4,496.7,493.5,496.0,5334.962
2024-09-07 09:00:00,495.9,496.4,492.6,493.5,7494.707
2024-09-07 10:00:00,493.5,495.1,493.0,493.1,4712.755
2024-09-07 11:00:00,493.1,494.4,491.6,492.7,6819.081
2024-09-07 12:00:00,492.7,495.6,492.7,494.6,2733.699
2024-09-07 13:00:00,494.6,496.4,493.6,494.6,4803.803
2024-09-07 14:00:00,494.5,496.4,494.1,496.3,4325.458
2024-09-07 15:00:00,496.4,499.5,496.3,497.9,9363.798
2024-09-07 16:00:00,497.9,498.1,495.0,495.8,3368.358
2024-09-07 17:00:00,495.8,496.4,492.2,493.7,3525.545
2024-09-07 18:00:00,493.8,495.4,492.6,494.9,2498.167
2024-09-07 19:00:00,494.8,496.7,494.2,495.8,3606.354
2024-09-07 20:00:00,495.9,495.9,494.0,494.1,2539.985
2024-09-07 21:00:00,494.0,494.4,491.5,492.2,5035.613
2024-09-07 22:00:00,492.3,492.8,490.9,491.7,5755.971
2024-09-07 23:00:00,491.7,493.6,490.4,493.5,3140.325
2024-09-08 00:00:00,493.6,493.8,490.7,492.3,3919.258
2024-09-08 01:00:00,492.2,494.3,492.2,493.9,2870.583
2024-09-08 02:00:00,493.8,496.1,493.8,495.5,2678.409
2024-09-08 03:00:00,495.6,496.7,495.1,496.6,3220.49
2024-09-08 04:00:00,496.5,499.3,496.2,498.4,3506.181
2024-09-08 05:00:00,498.4,499.0,497.2,497.2,2593.908
2024-09-08 06:00:00,497.3,499.1,497.0,497.3,3966.76
2024-09-08 07:00:00,497.2,504.6,497.2,502.9,13592.841
2024-09-08 08:00:00,502.8,505.9,501.7,504.3,11809.956
2024-09-08 09:00:00,504.4,505.1,501.5,502.3,7888.154
2024-09-08 10:00:00,502.4,504.4,502.3,503.3,3531.264
2024-09-08 11:00:00,503.3,503.8,501.0,501.4,3292.551
2024-09-08 12:00:00,501.4,501.9,496.9,497.9,7794.655
2024-09-08 13:00:00,497.8,500.6,496.0,499.9,4999.549
2024-09-08 14:00:00,500.0,500.2,497.1,497.1,3826.26
2024-09-08 15:00:00,497.2,498.2,491.1,491.7,16505.864
2024-09-08 16:00:00,491.7,494.3,491.0,493.0,4136.376
2024-09-08 17:00:00,492.9,498.6,492.8,498.4,4087.216
2024-09-08 18:00:00,498.3,498.6,495.8,496.3,1982.929
2024-09-08 19:00:00,496.2,496.9,495.3,495.4,1445.527
2024-09-08 20:00:00,495.4,496.6,494.8,496.3,1585.172
